timestamp,temperature_c,humidity_pct
2026-07-16 11:04:56,25.3,68.0
2026-07-16 11:05:26,25.3,68.0
2026-07-16 11:05:56,25.3,68.0
2026-07-16 11:06:26,25.3,68.0
2026-07-16 11:06:56,25.3,68.0
2026-07-16 11:07:26,25.3,68.0
2026-07-16 11:07:56,25.3,68.0
2026-07-16 11:08:26,25.3,68.0
2026-07-16 11:08:56,25.3,68.0
2026-07-16 11:09:26,25.3,68.0
2026-07-16 11:09:56,25.3,68.0
2026-07-16 11:10:26,25.3,68.0
2026-07-16 11:10:56,25.3,68.0
2026-07-16 11:11:26,25.3,68.0
2026-07-16 11:11:56,25.3,68.0
2026-07-16 11:12:26,25.3,68.0
2026-07-16 11:12:56,25.3,68.0
2026-07-16 11:13:26,25.3,68.0
2026-07-16 11:13:56,25.3,68.0
2026-07-16 11:14:26,25.3,68.0
2026-07-16 11:14:56,25.3,68.0
2026-07-16 11:15:26,25.3,68.0
2026-07-16 11:15:56,25.3,68.0
2026-07-16 11:16:26,25.3,68.0
2026-07-16 11:16:56,25.3,68.0
2026-07-16 11:17:26,25.3,68.0
2026-07-16 11:17:56,25.3,68.0
2026-07-16 11:18:26,25.3,68.0
2026-07-16 11:18:56,25.3,68.0
2026-07-16 11:19:26,25.3,68.0
2026-07-16 11:19:56,25.3,68.0
2026-07-16 11:20:26,25.3,68.0
2026-07-16 11:20:56,25.3,68.0
2026-07-16 11:21:26,25.3,68.0
2026-07-16 11:21:56,25.3,68.0
2026-07-16 11:22:26,25.3,68.0
2026-07-16 11:22:56,25.3,68.0
2026-07-16 11:23:26,25.3,68.0
2026-07-16 11:23:56,25.3,68.0
2026-07-16 11:24:26,25.3,68.0
2026-07-16 11:24:56,25.3,68.0
2026-07-16 11:25:26,25.3,68.0
2026-07-16 11:25:56,25.3,68.0
2026-07-16 11:26:26,25.3,68.0
2026-07-16 11:26:56,25.3,68.0
2026-07-16 11:27:26,25.3,68.0
2026-07-16 11:27:56,25.3,68.0
2026-07-16 11:28:26,25.3,68.0
2026-07-16 11:28:56,25.3,68.0
2026-07-16 11:29:26,25.3,68.0
2026-07-16 11:29:56,25.3,68.0
2026-07-16 11:30:26,25.3,68.0
2026-07-16 11:30:56,25.3,68.0
2026-07-16 11:31:26,25.3,68.0
2026-07-16 11:31:56,25.3,68.0
2026-07-16 11:32:26,25.3,68.0
2026-07-16 11:32:56,25.3,68.0
2026-07-16 11:33:26,25.3,68.0
2026-07-16 11:33:56,25.3,68.0
2026-07-16 11:34:26,25.3,68.0
2026-07-16 11:34:56,25.3,68.0
2026-07-16 11:35:26,25.3,68.0
2026-07-16 11:35:56,25.3,68.0
2026-07-16 11:36:26,25.3,68.0
2026-07-16 11:36:56,25.3,68.0
2026-07-16 11:37:26,25.3,68.0
2026-07-16 11:37:56,25.3,68.0
2026-07-16 11:38:26,25.3,68.0
2026-07-16 11:38:56,25.3,68.0
2026-07-16 11:39:26,25.3,68.0
2026-07-16 11:39:56,25.3,68.0
2026-07-16 11:40:26,25.3,68.0
2026-07-16 11:40:56,25.3,68.0
2026-07-16 11:41:26,25.3,68.0
2026-07-16 11:41:56,25.3,68.0
2026-07-16 11:42:26,25.3,68.0
2026-07-16 11:42:56,25.3,68.0
2026-07-16 11:43:26,25.3,68.0
2026-07-16 11:43:56,25.3,68.0
2026-07-16 11:44:26,25.3,68.0
2026-07-16 11:44:56,25.3,68.0
2026-07-16 11:45:26,25.3,68.0
2026-07-16 11:45:56,25.3,68.0
2026-07-16 11:46:26,25.3,68.0
2026-07-16 11:46:56,25.3,68.0
2026-07-16 11:47:26,25.3,68.0
2026-07-16 11:47:56,25.3,68.0
2026-07-16 11:48:26,25.3,68.0
2026-07-16 11:48:56,25.3,68.0
2026-07-16 11:49:26,25.3,68.0
2026-07-16 11:49:56,25.3,68.0
2026-07-16 11:50:26,25.3,68.0
2026-07-16 11:50:56,25.3,68.0
2026-07-16 11:51:26,25.3,68.0
2026-07-16 11:51:56,25.3,68.0
2026-07-16 11:52:26,25.3,68.0
2026-07-16 11:52:56,25.3,68.0
2026-07-16 11:53:26,25.3,68.0
2026-07-16 11:53:56,25.3,68.0
2026-07-16 11:54:26,25.3,68.0
2026-07-16 11:54:56,25.3,68.0
2026-07-16 11:55:26,25.3,68.0
2026-07-16 11:55:56,25.3,68.0
2026-07-16 11:56:26,25.3,68.0
2026-07-16 11:56:56,25.3,68.0
2026-07-16 11:57:26,25.3,68.0
2026-07-16 11:57:56,25.3,68.0
2026-07-16 11:58:26,25.3,68.0
2026-07-16 11:58:56,25.3,68.0
2026-07-16 11:59:26,25.3,68.0
2026-07-16 11:59:56,25.3,68.0
2026-07-16 12:00:26,25.3,68.0
2026-07-16 12:00:56,25.3,68.0
2026-07-16 12:01:26,25.3,68.0
2026-07-16 12:01:56,25.3,68.0
2026-07-16 12:02:26,25.3,68.0
2026-07-16 12:02:56,25.3,68.0
2026-07-16 12:03:26,25.3,68.0
2026-07-16 12:03:56,25.3,68.0
2026-07-16 12:04:26,25.3,68.0
2026-07-16 12:04:56,25.3,68.0
2026-07-16 12:05:26,25.3,68.0
2026-07-16 12:05:56,25.3,68.0
2026-07-16 12:06:26,25.3,68.0
2026-07-16 12:06:56,25.3,68.0
2026-07-16 12:07:26,25.3,68.0
2026-07-16 12:07:56,25.3,68.0
2026-07-16 12:08:26,25.3,68.0
2026-07-16 12:08:56,25.3,68.0
2026-07-16 12:09:26,25.3,68.0
2026-07-16 12:09:56,25.3,68.0
2026-07-16 12:10:26,25.3,68.0
2026-07-16 12:10:56,25.3,68.0
2026-07-16 12:11:26,25.3,68.0
2026-07-16 12:11:56,25.3,68.0
2026-07-16 12:12:26,25.3,68.0
2026-07-16 12:12:56,25.3,68.0
2026-07-16 12:13:26,25.3,68.0
2026-07-16 12:13:56,25.3,68.0
2026-07-16 12:14:26,25.3,68.0
2026-07-16 12:14:56,25.3,68.0
2026-07-16 12:15:26,25.3,68.0
2026-07-16 12:15:56,25.3,68.0
2026-07-16 12:16:26,25.3,68.0
2026-07-16 12:16:56,25.3,68.0
2026-07-16 12:17:26,25.3,68.0
2026-07-16 12:17:56,25.3,68.0
2026-07-16 12:18:26,25.3,68.0
2026-07-16 12:18:56,25.3,68.0
2026-07-16 12:19:26,25.3,68.0
2026-07-16 12:19:56,25.3,68.0
2026-07-16 12:20:26,25.3,68.0
2026-07-16 12:20:56,25.3,68.0
2026-07-16 12:21:26,25.3,68.0
2026-07-16 12:21:56,25.3,68.0
2026-07-16 12:22:26,25.3,68.0
2026-07-16 12:22:56,25.3,68.0
2026-07-16 12:23:26,25.3,68.0
2026-07-16 12:23:56,25.3,68.0
2026-07-16 12:24:26,25.3,68.0
2026-07-16 12:24:56,25.3,68.0
2026-07-16 12:25:26,25.3,68.0
2026-07-16 12:25:56,25.3,68.0
2026-07-16 12:26:26,25.3,68.0
2026-07-16 12:26:56,25.3,68.0
2026-07-16 12:27:26,25.3,68.0
2026-07-16 12:27:56,25.3,68.0
2026-07-16 12:28:26,25.3,68.0
2026-07-16 12:28:56,25.3,68.0
2026-07-16 12:29:26,25.3,68.0
2026-07-16 12:29:56,25.3,68.0
2026-07-16 12:30:26,25.3,68.0
2026-07-16 12:30:56,25.3,68.0
2026-07-16 12:31:26,25.3,68.0
2026-07-16 12:31:56,25.3,68.0
2026-07-16 12:32:26,25.3,68.0
2026-07-16 12:32:56,25.3,68.0
2026-07-16 12:33:26,25.3,68.0
2026-07-16 12:33:56,25.3,68.0
2026-07-16 12:34:26,25.3,68.0
2026-07-16 12:34:56,25.3,68.0
2026-07-16 12:35:26,25.3,68.0
2026-07-16 12:35:56,25.3,68.0
2026-07-16 12:36:26,25.3,68.0
2026-07-16 12:36:56,25.3,68.0
2026-07-16 12:37:26,25.3,68.0
2026-07-16 12:37:56,25.3,68.0
2026-07-16 12:38:26,25.3,68.0
2026-07-16 12:38:56,25.3,68.0
2026-07-16 12:39:26,25.3,68.0
2026-07-16 12:39:56,25.3,68.0
2026-07-16 12:40:26,25.3,68.0
2026-07-16 12:40:56,25.3,68.0
2026-07-16 12:41:26,25.3,68.0
2026-07-16 12:41:56,25.3,68.0
2026-07-16 12:42:26,25.3,68.0
2026-07-16 12:42:56,25.3,68.0
2026-07-16 12:43:26,25.3,68.0
2026-07-16 12:43:56,25.3,68.0
2026-07-16 12:44:26,25.3,68.0
2026-07-16 12:44:56,25.3,68.0
2026-07-16 12:45:26,25.3,68.0
2026-07-16 12:45:56,25.3,68.0
2026-07-16 12:46:26,25.3,68.0
2026-07-16 12:46:56,25.3,68.0
2026-07-16 12:47:26,25.3,68.0
2026-07-16 12:47:56,25.3,68.0
2026-07-16 12:48:26,25.3,68.0
2026-07-16 12:48:56,25.3,68.0
2026-07-16 12:49:26,25.3,68.0
2026-07-16 12:49:56,25.3,68.0
2026-07-16 12:50:26,25.3,68.0
2026-07-16 12:50:56,25.3,68.0
2026-07-16 12:51:26,25.3,68.0
2026-07-16 12:51:56,25.3,68.0
2026-07-16 12:52:26,25.3,68.0
2026-07-16 12:52:56,25.3,68.0
2026-07-16 12:53:26,25.3,68.0
2026-07-16 12:53:56,25.3,68.0
2026-07-16 12:54:26,25.3,68.0
2026-07-16 12:54:56,25.3,68.0
2026-07-16 12:55:26,25.3,68.0
2026-07-16 12:55:56,25.3,68.0
2026-07-16 12:56:26,25.3,68.0
2026-07-16 12:56:56,25.3,68.0
2026-07-16 12:57:26,25.3,68.0
2026-07-16 12:57:56,25.3,68.0
2026-07-16 12:58:26,25.3,68.0
2026-07-16 12:58:56,25.3,68.0
2026-07-16 12:59:26,25.3,68.0
2026-07-16 12:59:56,25.3,68.0
2026-07-16 13:00:26,25.3,68.0
2026-07-16 13:00:56,25.3,68.0
2026-07-16 13:01:26,25.3,68.0
2026-07-16 13:01:56,25.3,68.0
2026-07-16 13:02:26,25.3,68.0
2026-07-16 13:02:56,25.3,68.0
2026-07-16 13:03:26,25.3,68.0
2026-07-16 13:03:56,25.3,68.0
2026-07-16 13:04:26,25.3,68.0
2026-07-16 13:04:56,25.3,68.0
2026-07-16 13:05:26,25.3,68.0
2026-07-16 13:05:56,25.3,68.0
2026-07-16 13:06:26,25.3,68.0
2026-07-16 13:06:56,25.3,68.0
2026-07-16 13:07:26,25.3,68.0
2026-07-16 13:07:56,25.3,68.0
2026-07-16 13:08:26,25.3,68.0
2026-07-16 13:08:56,25.3,68.0
2026-07-16 13:09:26,25.3,68.0
2026-07-16 13:09:56,25.3,68.0
2026-07-16 13:10:26,25.3,68.0
2026-07-16 13:10:56,25.3,68.0
2026-07-16 13:11:26,25.3,68.0
2026-07-16 13:11:56,25.3,68.0
2026-07-16 13:12:26,25.3,68.0
2026-07-16 13:12:56,25.3,68.0
2026-07-16 13:13:26,25.3,68.0
2026-07-16 13:13:56,25.3,68.0
2026-07-16 13:14:26,25.3,68.0
2026-07-16 13:14:56,25.3,68.0
2026-07-16 13:15:26,25.3,68.0
2026-07-16 13:15:56,25.3,68.0
2026-07-16 13:16:26,25.3,68.0
2026-07-16 13:16:56,25.3,68.0
2026-07-16 13:17:26,25.3,68.0
2026-07-16 13:17:56,25.3,68.0
2026-07-16 13:18:26,25.3,68.0
2026-07-16 13:18:56,25.3,68.0
2026-07-16 13:19:26,25.3,68.0
2026-07-16 13:19:56,25.3,68.0
2026-07-16 13:20:26,25.3,68.0
2026-07-16 13:20:56,25.3,68.0
2026-07-16 13:21:26,25.3,68.0
2026-07-16 13:21:56,25.3,68.0
2026-07-16 13:22:26,25.3,68.0
2026-07-16 13:22:56,25.3,68.0
2026-07-16 13:23:26,25.3,68.0
2026-07-16 13:23:56,25.3,68.0
2026-07-16 13:24:26,25.3,68.0
2026-07-16 13:24:56,25.3,68.0
2026-07-16 13:25:26,25.3,68.0
2026-07-16 13:25:56,25.3,68.0
2026-07-16 13:26:26,25.3,68.0
2026-07-16 13:26:56,25.3,68.0
2026-07-16 13:27:26,25.3,68.0
2026-07-16 13:27:56,25.3,68.0
2026-07-16 13:28:26,25.3,68.0
2026-07-16 13:28:56,25.3,68.0
2026-07-16 13:29:26,25.3,68.0
2026-07-16 13:29:56,25.3,68.0
2026-07-16 13:30:26,25.3,68.0
2026-07-16 13:30:56,25.3,68.0
2026-07-16 13:31:26,25.3,68.0
2026-07-16 13:31:56,25.3,68.0
2026-07-16 13:32:26,25.3,68.0
2026-07-16 13:32:56,25.3,68.0
2026-07-16 13:33:26,25.3,68.0
2026-07-16 13:33:56,25.3,68.0
2026-07-16 13:34:26,25.3,68.0
2026-07-16 13:34:56,25.3,68.0
2026-07-16 13:35:26,25.3,68.0
2026-07-16 13:35:56,25.3,68.0
2026-07-16 13:36:26,25.3,68.0
2026-07-16 13:36:56,25.3,68.0
2026-07-16 13:37:26,25.3,68.0
2026-07-16 13:37:56,25.3,68.0
2026-07-16 13:38:26,25.3,68.0
2026-07-16 13:38:56,25.3,68.0
2026-07-16 13:39:26,25.3,68.0
2026-07-16 13:39:56,25.3,68.0
2026-07-16 13:40:26,25.3,68.0
2026-07-16 13:40:56,25.3,68.0
2026-07-16 13:41:26,25.3,68.0
2026-07-16 13:41:56,25.3,68.0
2026-07-16 13:42:26,25.3,68.0
2026-07-16 13:42:56,25.3,68.0
2026-07-16 13:43:26,25.3,68.0
2026-07-16 13:43:56,25.3,68.0
2026-07-16 13:44:26,25.3,68.0
2026-07-16 13:44:56,25.3,68.0
2026-07-16 13:45:26,25.3,68.0
2026-07-16 13:45:56,25.3,68.0
2026-07-16 13:46:26,25.3,68.0
2026-07-16 13:46:56,25.3,68.0
2026-07-16 13:47:26,25.3,68.0
2026-07-16 13:47:56,25.3,68.0
2026-07-16 13:48:26,25.3,68.0
2026-07-16 13:48:56,25.3,68.0
2026-07-16 13:49:26,25.3,68.0
2026-07-16 13:49:56,25.3,68.0
2026-07-16 13:50:26,25.3,68.0
2026-07-16 13:50:56,25.3,68.0
2026-07-16 13:51:26,25.3,68.0
2026-07-16 13:51:56,25.3,68.0
2026-07-16 13:52:26,25.3,68.0
2026-07-16 13:52:56,25.3,68.0
2026-07-16 13:53:26,25.3,68.0
2026-07-16 13:53:56,25.3,68.0
2026-07-16 13:54:26,25.3,68.0
2026-07-16 13:54:56,25.3,68.0
2026-07-16 13:55:26,25.3,68.0
2026-07-16 13:55:56,25.3,68.0
2026-07-16 13:56:26,25.3,68.0
2026-07-16 13:56:56,25.3,68.0
2026-07-16 13:57:26,25.3,68.0
2026-07-16 13:57:56,25.3,68.0
2026-07-16 13:58:26,25.3,68.0
2026-07-16 13:58:56,25.3,68.0
2026-07-16 13:59:26,25.3,68.0
2026-07-16 13:59:56,25.3,68.0
2026-07-16 14:00:26,25.3,68.0
2026-07-16 14:00:56,25.3,68.0
2026-07-16 14:01:26,25.3,68.0
2026-07-16 14:01:56,25.3,68.0
2026-07-16 14:02:26,25.3,68.0
2026-07-16 14:02:56,25.3,68.0
2026-07-16 14:03:26,25.3,68.0
2026-07-16 14:03:56,25.3,68.0
2026-07-16 14:04:26,25.3,68.0
2026-07-16 14:04:56,25.3,68.0
2026-07-16 14:05:26,25.3,68.0
2026-07-16 14:05:56,25.3,68.0
2026-07-16 14:06:26,25.3,68.0
2026-07-16 14:06:56,25.3,68.0
2026-07-16 14:07:26,25.3,68.0
2026-07-16 14:07:56,25.3,68.0
2026-07-16 14:08:26,25.3,68.0
2026-07-16 14:08:56,25.3,68.0
2026-07-16 14:09:26,25.3,68.0
2026-07-16 14:09:56,25.3,68.0
2026-07-16 14:10:26,25.3,68.0
2026-07-16 14:10:56,25.3,68.0
2026-07-16 14:11:26,25.3,68.0
2026-07-16 14:11:56,25.3,68.0
2026-07-16 14:12:26,25.3,68.0
2026-07-16 14:12:56,25.3,68.0
2026-07-16 14:13:26,25.3,68.0
2026-07-16 14:13:56,25.3,68.0
2026-07-16 14:14:26,25.3,68.0
2026-07-16 14:14:56,25.3,68.0
2026-07-16 14:15:26,25.3,68.0
2026-07-16 14:15:56,25.3,68.0
2026-07-16 14:16:26,25.3,68.0
2026-07-16 14:16:56,25.3,68.0
2026-07-16 14:17:26,25.3,68.0
2026-07-16 14:17:56,25.3,68.0
2026-07-16 14:18:26,25.3,68.0
2026-07-16 14:18:56,25.3,68.0
2026-07-16 14:19:26,25.3,68.0
2026-07-16 14:19:56,25.3,68.0
2026-07-16 14:20:26,25.3,68.0
2026-07-16 14:20:56,25.3,68.0
2026-07-16 14:21:26,25.3,68.0
2026-07-16 14:21:56,25.3,68.0
2026-07-16 14:22:26,25.3,68.0
2026-07-16 14:22:56,25.3,68.0
2026-07-16 14:23:26,25.3,68.0
2026-07-16 14:23:56,25.3,68.0
2026-07-16 14:24:26,25.3,68.0
2026-07-16 14:24:56,25.3,68.0
2026-07-16 14:25:26,25.3,68.0
2026-07-16 14:25:56,25.3,68.0
2026-07-16 14:26:26,25.3,68.0
2026-07-16 14:26:56,25.3,68.0
2026-07-16 14:27:26,25.3,68.0
2026-07-16 14:27:56,25.3,68.0
2026-07-16 14:28:26,25.3,68.0
2026-07-16 14:28:56,25.3,68.0
2026-07-16 14:29:26,25.3,68.0
2026-07-16 14:29:56,25.3,68.0
2026-07-16 14:30:26,25.3,68.0
2026-07-16 14:30:56,25.3,68.0
2026-07-16 14:31:26,25.3,68.0
2026-07-16 14:31:56,25.3,68.0
2026-07-16 14:32:26,25.3,68.0
2026-07-16 14:32:56,25.3,68.0
2026-07-16 14:33:26,25.3,68.0
2026-07-16 14:33:56,25.3,68.0
2026-07-16 14:34:26,25.3,68.0
2026-07-16 14:34:56,25.3,68.0
2026-07-16 14:35:26,25.3,68.0
2026-07-16 14:35:56,25.3,68.0
2026-07-16 14:36:26,25.3,68.0
2026-07-16 14:36:56,25.3,68.0
2026-07-16 14:37:26,25.3,68.0
2026-07-16 14:37:56,25.3,68.0
2026-07-16 14:38:26,25.3,68.0
2026-07-16 14:38:56,25.3,68.0
2026-07-16 14:39:26,25.3,68.0
2026-07-16 14:39:56,25.3,68.0
2026-07-16 14:40:26,25.3,68.0
2026-07-16 14:40:56,25.3,68.0
2026-07-16 14:41:26,25.3,68.0
2026-07-16 14:41:56,25.3,68.0
2026-07-16 14:42:26,25.3,68.0
2026-07-16 14:42:56,25.3,68.0
2026-07-16 14:43:26,25.3,68.0
2026-07-16 14:43:56,25.3,68.0
2026-07-16 14:44:26,25.3,68.0
2026-07-16 14:44:56,25.3,68.0
2026-07-16 14:45:26,25.3,68.0
2026-07-16 14:45:56,25.3,68.0
2026-07-16 14:46:26,25.3,68.0
2026-07-16 14:46:56,25.3,68.0
2026-07-16 14:47:26,25.3,68.0
2026-07-16 14:47:56,25.3,68.0
2026-07-16 14:48:26,25.3,68.0
2026-07-16 14:48:56,25.3,68.0
2026-07-16 14:49:26,25.3,68.0
2026-07-16 14:49:56,25.3,68.0
2026-07-16 14:50:26,25.3,68.0
2026-07-16 14:50:56,25.3,68.0
2026-07-16 14:51:26,25.3,68.0
2026-07-16 14:51:56,25.3,68.0
2026-07-16 14:52:26,25.3,68.0
2026-07-16 14:52:56,25.3,68.0
2026-07-16 14:53:26,25.3,68.0
2026-07-16 14:53:56,25.3,68.0
2026-07-16 14:54:26,25.3,68.0
2026-07-16 14:54:56,25.3,68.0
2026-07-16 14:55:26,25.3,68.0
2026-07-16 14:55:56,25.3,68.0
2026-07-16 14:56:26,25.3,68.0
2026-07-16 14:56:56,25.3,68.0
2026-07-16 14:57:26,25.3,68.0
2026-07-16 14:57:56,25.3,68.0
2026-07-16 14:58:26,25.3,68.0
2026-07-16 14:58:56,25.3,68.0
2026-07-16 14:59:26,25.3,68.0
2026-07-16 14:59:56,25.3,68.0
2026-07-16 15:00:26,25.3,68.0
2026-07-16 15:00:56,25.3,68.0
2026-07-16 15:01:26,25.3,68.0
2026-07-16 15:01:56,25.3,68.0
2026-07-16 15:02:26,25.3,68.0
2026-07-16 15:02:56,25.3,68.0
2026-07-16 15:03:26,25.3,68.0
2026-07-16 15:03:56,25.3,68.0
2026-07-16 15:04:26,25.3,68.0
2026-07-16 15:04:56,25.3,68.0
2026-07-16 15:05:26,25.3,68.0
2026-07-16 15:05:56,25.3,68.0
2026-07-16 15:06:26,25.3,68.0
2026-07-16 15:06:56,25.3,68.0
2026-07-16 15:07:26,25.3,68.0
2026-07-16 15:07:56,25.3,68.0
2026-07-16 15:08:26,25.3,68.0
2026-07-16 15:08:56,25.3,68.0
2026-07-16 15:22:32,26.2,70.0
2026-07-16 15:23:02,26.2,70.0
2026-07-16 15:23:32,26.2,70.0
2026-07-16 15:24:02,26.2,70.0
2026-07-16 15:29:38,26.2,69.0
2026-07-16 15:30:08,26.2,69.0
2026-07-16 15:30:38,26.2,69.0
2026-07-16 15:31:08,26.2,69.0
2026-07-16 15:31:38,26.2,69.0
2026-07-16 15:32:08,26.2,69.0
2026-07-16 15:32:38,26.2,69.0
2026-07-16 15:33:08,26.2,69.0
2026-07-16 15:33:38,26.2,69.0
2026-07-16 15:34:08,26.2,69.0
2026-07-16 15:34:38,26.2,69.0
2026-07-16 15:35:08,26.2,69.0
2026-07-16 15:35:38,26.2,69.0
2026-07-16 15:36:08,26.2,68.0
2026-07-16 15:36:38,26.2,69.0
2026-07-16 15:37:08,26.2,69.0
2026-07-16 15:37:38,26.2,69.0
2026-07-16 15:38:08,26.2,69.0
2026-07-16 15:38:38,26.2,69.0
2026-07-16 15:39:08,26.2,69.0
2026-07-16 15:39:38,26.2,69.0
2026-07-16 15:40:08,26.2,69.0
2026-07-16 15:40:38,26.2,70.0
2026-07-16 15:41:08,26.2,70.0
2026-07-16 15:41:38,26.2,69.0
2026-07-16 15:42:08,26.2,69.0
2026-07-16 15:42:38,26.2,69.0
2026-07-16 15:43:08,26.2,69.0
2026-07-16 15:43:38,26.2,69.0
2026-07-16 15:44:08,26.2,69.0
2026-07-16 15:44:38,26.2,69.0
2026-07-16 15:45:08,26.2,69.0
2026-07-16 15:45:38,26.2,69.0
2026-07-16 15:46:08,26.2,69.0
2026-07-16 15:46:38,26.2,69.0
2026-07-16 15:47:08,26.2,69.0
2026-07-16 15:47:38,26.2,69.0
2026-07-16 15:48:08,26.2,69.0
2026-07-16 15:48:38,26.2,70.0
2026-07-16 15:49:08,26.2,70.0
2026-07-16 15:49:38,26.2,70.0
2026-07-16 15:50:08,26.2,70.0
2026-07-16 15:50:38,26.2,70.0
2026-07-16 15:51:08,26.2,70.0
2026-07-16 15:51:38,26.2,70.0
2026-07-16 15:52:08,26.2,70.0
2026-07-16 15:52:38,26.2,70.0
2026-07-16 15:53:08,26.2,70.0
2026-07-16 15:53:38,26.2,70.0
2026-07-16 15:54:08,26.2,69.0
2026-07-16 15:54:38,26.2,69.0
2026-07-16 15:55:08,26.2,69.0
2026-07-16 15:55:38,26.2,69.0
2026-07-16 15:56:08,26.2,69.0
2026-07-16 15:56:38,26.2,69.0
2026-07-16 15:57:08,26.2,69.0
2026-07-16 15:57:38,26.2,69.0
2026-07-16 15:58:08,26.2,70.0
2026-07-16 15:58:38,26.2,70.0
2026-07-16 15:59:08,26.2,69.0
2026-07-16 15:59:38,26.2,69.0
2026-07-16 16:00:08,26.2,69.0
2026-07-16 16:00:38,26.2,69.0
2026-07-16 16:01:08,26.2,69.0
2026-07-16 16:01:38,26.2,69.0
2026-07-16 16:02:08,26.2,70.0
2026-07-16 16:02:38,26.2,69.0
2026-07-16 16:03:08,26.2,70.0
2026-07-16 16:03:38,26.2,70.0
2026-07-16 16:04:08,26.2,69.0
2026-07-16 16:04:38,26.2,69.0
2026-07-16 16:05:08,26.2,69.0
2026-07-16 16:05:38,26.2,69.0
2026-07-16 16:06:08,26.2,69.0
2026-07-16 16:06:38,26.2,69.0
2026-07-16 16:07:08,26.2,69.0
2026-07-16 16:07:38,26.2,69.0
2026-07-16 16:08:08,26.2,69.0
2026-07-16 16:08:38,26.2,69.0
2026-07-16 16:09:08,26.2,69.0
2026-07-16 16:09:38,26.2,69.0
2026-07-16 16:10:08,26.2,69.0
2026-07-16 16:10:38,26.2,69.0
2026-07-16 16:11:08,26.2,69.0
2026-07-16 16:11:38,26.2,69.0
2026-07-16 16:12:08,26.2,69.0
2026-07-16 16:12:38,26.2,69.0
2026-07-16 16:13:08,26.2,69.0
2026-07-16 16:13:38,26.2,69.0
2026-07-16 16:14:08,26.2,69.0
2026-07-16 16:14:38,26.2,69.0
2026-07-16 16:15:08,26.2,69.0
2026-07-16 16:15:38,26.2,69.0
2026-07-16 16:16:08,26.2,69.0
2026-07-16 16:16:38,26.2,69.0
2026-07-16 16:17:08,26.2,69.0
2026-07-16 16:17:38,26.2,69.0
2026-07-16 16:18:08,26.2,69.0
2026-07-16 16:18:38,26.2,69.0
2026-07-16 16:19:08,26.2,69.0
2026-07-16 16:19:38,26.2,69.0
2026-07-16 16:20:08,26.2,69.0
2026-07-16 16:20:38,26.2,69.0
2026-07-16 16:21:08,26.2,69.0
2026-07-16 16:21:38,26.2,69.0
2026-07-16 16:22:08,26.2,69.0
2026-07-16 16:22:38,26.2,69.0
2026-07-16 16:23:08,26.2,69.0
2026-07-16 16:23:38,26.2,69.0
2026-07-16 16:24:08,26.2,69.0
2026-07-16 16:24:38,26.2,69.0
2026-07-16 16:25:08,26.2,69.0
2026-07-16 16:25:38,26.2,69.0
2026-07-16 16:26:08,26.2,69.0
2026-07-16 16:26:38,26.2,69.0
2026-07-16 16:27:08,26.2,69.0
2026-07-16 16:27:38,26.2,69.0
2026-07-16 16:28:08,26.2,69.0
2026-07-16 16:28:38,26.2,69.0
2026-07-16 16:29:08,26.2,69.0
2026-07-16 16:29:38,26.2,70.0
2026-07-16 16:30:08,26.2,70.0
2026-07-16 16:30:38,26.2,69.0
2026-07-16 16:31:08,26.2,70.0
2026-07-16 16:31:38,26.2,69.0
2026-07-16 16:32:08,26.2,69.0
2026-07-16 16:32:38,26.2,69.0
2026-07-16 16:33:08,26.2,69.0
2026-07-16 16:33:38,26.2,69.0
2026-07-16 16:34:08,26.2,69.0
2026-07-16 16:34:38,26.2,69.0
2026-07-16 16:35:08,26.2,69.0
2026-07-16 16:35:38,26.2,69.0
2026-07-16 16:36:08,26.2,69.0
2026-07-16 16:36:38,26.2,69.0
2026-07-16 16:37:08,26.2,69.0
2026-07-16 16:37:38,26.2,69.0
2026-07-16 16:38:08,26.2,69.0
2026-07-16 16:38:38,26.2,69.0
2026-07-16 16:39:08,26.2,70.0
2026-07-16 16:39:38,26.2,70.0
2026-07-16 16:40:08,26.2,70.0
2026-07-16 16:40:38,26.2,70.0
2026-07-16 16:41:08,26.2,69.0
2026-07-16 16:41:38,26.2,69.0
2026-07-16 16:42:08,26.2,69.0
2026-07-16 16:42:38,26.2,69.0
2026-07-16 16:43:08,26.2,69.0
2026-07-16 16:43:38,26.2,69.0
2026-07-16 16:44:08,26.2,69.0
2026-07-16 16:44:38,26.2,69.0
2026-07-16 16:45:08,26.2,69.0
2026-07-16 16:45:38,26.2,69.0
2026-07-16 16:46:08,26.2,69.0
2026-07-16 16:46:38,26.2,69.0
2026-07-16 16:47:08,26.2,69.0
2026-07-16 16:47:38,26.2,69.0
2026-07-16 16:48:08,26.2,69.0
2026-07-16 16:48:38,26.2,69.0
2026-07-16 16:49:08,26.2,69.0
2026-07-16 16:49:38,26.2,69.0
2026-07-16 16:50:08,26.2,69.0
2026-07-16 16:50:38,26.2,69.0
2026-07-16 16:51:08,26.2,69.0
2026-07-16 16:51:38,26.2,69.0
2026-07-16 16:52:08,26.2,69.0
2026-07-16 16:52:38,26.2,69.0
2026-07-16 16:53:08,26.2,69.0
2026-07-16 16:53:38,26.2,69.0
2026-07-16 16:54:08,26.2,69.0
2026-07-16 16:54:38,26.2,69.0
2026-07-16 16:55:08,26.2,69.0
