timestamp,temperature_c,humidity_pct
2026-06-18 11:04:56,23.8,69.0
2026-06-18 11:05:26,23.8,69.0
2026-06-18 11:05:56,23.8,69.0
2026-06-18 11:06:26,23.8,69.0
2026-06-18 11:06:56,23.8,69.0
2026-06-18 11:07:26,23.8,69.0
2026-06-18 11:07:56,23.8,69.0
2026-06-18 11:08:26,23.8,69.0
2026-06-18 11:08:56,23.8,69.0
2026-06-18 11:09:26,23.8,69.0
2026-06-18 11:09:56,23.8,69.0
2026-06-18 11:10:26,23.8,69.0
2026-06-18 11:10:56,23.8,69.0
2026-06-18 11:11:26,23.8,69.0
2026-06-18 11:11:56,23.8,69.0
2026-06-18 11:12:26,23.8,69.0
2026-06-18 11:12:56,23.8,69.0
2026-06-18 11:13:26,23.8,69.0
2026-06-18 11:13:56,23.8,69.0
2026-06-18 11:14:26,23.8,69.0
2026-06-18 11:14:56,23.8,69.0
2026-06-18 11:15:26,23.8,69.0
2026-06-18 11:15:56,23.8,69.0
2026-06-18 11:16:26,23.8,69.0
2026-06-18 11:16:56,23.8,69.0
2026-06-18 11:17:26,23.8,69.0
2026-06-18 11:17:56,23.8,69.0
2026-06-18 11:18:26,23.8,69.0
2026-06-18 11:18:56,23.8,69.0
2026-06-18 11:19:26,23.8,69.0
2026-06-18 11:19:56,23.8,69.0
2026-06-18 11:20:26,23.8,69.0
2026-06-18 11:20:56,23.8,69.0
2026-06-18 11:21:26,23.8,68.0
2026-06-18 11:21:56,23.8,68.0
2026-06-18 11:22:26,23.8,68.0
2026-06-18 11:22:56,23.8,68.0
2026-06-18 11:23:26,23.8,68.0
2026-06-18 11:23:56,23.8,68.0
2026-06-18 11:24:26,23.8,68.0
2026-06-18 11:24:56,23.8,68.0
2026-06-18 11:25:26,23.8,68.0
2026-06-18 11:25:56,23.8,68.0
2026-06-18 11:26:26,23.8,68.0
2026-06-18 11:26:56,23.8,68.0
2026-06-18 11:27:26,23.8,68.0
2026-06-18 11:27:56,23.8,68.0
2026-06-18 11:28:26,23.8,68.0
2026-06-18 11:28:56,23.8,68.0
2026-06-18 11:29:26,23.8,68.0
2026-06-18 11:29:56,23.8,68.0
2026-06-18 11:30:26,23.8,68.0
2026-06-18 11:30:56,23.8,68.0
2026-06-18 11:31:26,24.0,68.0
2026-06-18 11:31:56,24.1,68.0
2026-06-18 11:32:26,24.1,68.0
2026-06-18 11:32:56,24.1,68.0
2026-06-18 11:33:26,24.1,68.0
2026-06-18 11:33:56,24.1,68.0
2026-06-18 11:34:26,24.1,68.0
2026-06-18 11:34:56,24.1,68.0
2026-06-18 11:35:26,24.1,68.0
2026-06-18 11:35:56,24.1,68.0
2026-06-18 11:36:26,24.1,68.0
2026-06-18 11:36:56,24.1,68.0
2026-06-18 11:37:26,24.1,68.0
2026-06-18 11:37:56,24.1,68.0
2026-06-18 11:38:26,24.1,68.0
2026-06-18 11:38:56,24.1,67.0
2026-06-18 11:39:26,24.1,67.0
2026-06-18 11:39:56,24.1,67.0
2026-06-18 11:40:26,24.1,67.0
2026-06-18 11:40:56,24.1,67.0
2026-06-18 11:41:26,24.1,67.0
2026-06-18 11:41:56,24.1,67.0
2026-06-18 11:42:26,24.1,67.0
2026-06-18 11:42:56,24.1,67.0
2026-06-18 11:43:26,24.1,67.0
2026-06-18 11:43:56,24.1,67.0
2026-06-18 11:44:26,24.1,67.0
2026-06-18 11:44:56,24.1,67.0
2026-06-18 11:45:26,24.1,67.0
2026-06-18 11:45:56,24.1,67.0
2026-06-18 11:46:26,24.1,67.0
2026-06-18 11:46:56,24.1,67.0
2026-06-18 11:47:26,24.1,67.0
2026-06-18 11:47:56,24.1,67.0
2026-06-18 11:48:26,24.1,67.0
2026-06-18 11:48:56,24.1,67.0
2026-06-18 11:49:26,24.1,67.0
2026-06-18 11:49:56,24.1,67.0
2026-06-18 11:50:26,24.1,67.0
2026-06-18 11:50:56,24.1,67.0
2026-06-18 11:51:26,24.1,67.0
2026-06-18 11:51:56,24.1,67.0
2026-06-18 11:52:26,24.1,66.0
2026-06-18 11:52:56,24.1,66.0
2026-06-18 11:53:26,24.1,66.0
2026-06-18 11:53:56,24.1,67.0
2026-06-18 11:54:26,24.1,66.0
2026-06-18 11:54:56,24.1,66.0
2026-06-18 11:55:26,24.1,66.0
2026-06-18 11:55:56,24.1,66.0
2026-06-18 11:56:26,24.1,66.0
2026-06-18 11:56:56,24.1,66.0
2026-06-18 11:57:26,24.1,66.0
2026-06-18 11:57:56,24.1,66.0
2026-06-18 11:58:26,24.1,66.0
2026-06-18 11:58:56,24.1,66.0
2026-06-18 11:59:26,24.1,66.0
2026-06-18 11:59:56,24.1,66.0
2026-06-18 12:00:26,24.1,65.0
2026-06-18 12:00:56,24.1,65.0
2026-06-18 12:01:26,24.1,65.0
2026-06-18 12:01:56,24.1,65.0
2026-06-18 12:02:26,24.1,65.0
2026-06-18 12:02:56,24.1,65.0
2026-06-18 12:03:26,24.1,65.0
2026-06-18 12:03:56,24.1,66.0
2026-06-18 12:04:26,24.1,65.0
2026-06-18 12:04:56,24.1,65.0
2026-06-18 12:05:26,24.1,65.0
2026-06-18 12:05:56,24.1,65.0
2026-06-18 12:06:26,24.1,64.0
2026-06-18 12:06:56,24.1,64.0
2026-06-18 12:07:26,24.1,64.0
2026-06-18 12:07:56,24.1,64.0
2026-06-18 12:08:26,24.1,64.0
2026-06-18 12:08:56,24.1,65.0
2026-06-18 12:09:26,24.1,65.0
2026-06-18 12:09:56,24.1,65.0
2026-06-18 12:10:26,24.1,65.0
2026-06-18 12:10:56,24.1,65.0
2026-06-18 12:11:26,24.1,65.0
2026-06-18 12:11:56,24.1,64.0
2026-06-18 12:12:26,24.1,64.0
2026-06-18 12:12:56,24.1,64.0
2026-06-18 12:13:26,24.1,64.0
2026-06-18 12:13:56,24.1,64.0
2026-06-18 12:14:26,24.1,64.0
2026-06-18 12:14:56,24.1,64.0
2026-06-18 12:15:26,24.1,64.0
2026-06-18 12:15:56,24.1,64.0
2026-06-18 12:16:26,24.1,64.0
2026-06-18 12:16:56,24.1,64.0
2026-06-18 12:17:26,24.1,64.0
2026-06-18 12:17:56,24.1,64.0
2026-06-18 12:18:26,24.1,64.0
2026-06-18 12:18:56,24.1,64.0
2026-06-18 12:19:26,24.1,64.0
2026-06-18 12:19:56,24.1,64.0
2026-06-18 12:20:26,24.1,64.0
2026-06-18 12:20:56,24.1,63.0
2026-06-18 12:21:26,24.1,63.0
2026-06-18 12:21:56,24.1,63.0
2026-06-18 12:22:26,24.1,63.0
2026-06-18 12:22:56,24.1,63.0
2026-06-18 12:23:26,24.1,63.0
2026-06-18 12:23:56,24.1,63.0
2026-06-18 12:24:26,24.1,63.0
2026-06-18 12:24:56,24.1,63.0
2026-06-18 12:25:26,24.1,63.0
2026-06-18 12:25:56,24.1,63.0
2026-06-18 12:26:26,24.1,63.0
2026-06-18 12:26:56,24.1,63.0
2026-06-18 12:27:26,24.1,63.0
2026-06-18 12:27:56,24.1,63.0
2026-06-18 12:28:26,24.1,63.0
2026-06-18 12:28:56,24.1,63.0
2026-06-18 12:29:26,24.1,62.0
2026-06-18 12:29:56,24.1,62.0
2026-06-18 12:30:26,24.1,62.0
2026-06-18 12:30:56,24.1,62.0
2026-06-18 12:31:26,24.1,62.0
2026-06-18 12:31:56,24.1,62.0
2026-06-18 12:32:26,24.1,62.0
2026-06-18 12:32:56,24.1,62.0
2026-06-18 12:33:26,24.1,62.0
2026-06-18 12:33:56,24.1,62.0
2026-06-18 12:34:26,24.1,62.0
2026-06-18 12:34:56,24.1,62.0
2026-06-18 12:35:26,24.1,62.0
2026-06-18 12:35:56,24.1,62.0
2026-06-18 12:36:26,24.1,62.0
2026-06-18 12:36:56,24.1,62.0
2026-06-18 12:37:26,24.1,62.0
2026-06-18 12:37:56,24.1,62.0
2026-06-18 12:38:26,24.1,62.0
2026-06-18 12:38:56,24.1,62.0
2026-06-18 12:39:26,24.1,62.0
2026-06-18 12:39:56,24.1,62.0
2026-06-18 12:40:26,24.1,62.0
2026-06-18 12:40:56,24.1,62.0
2026-06-18 12:41:26,24.1,62.0
2026-06-18 12:41:56,24.1,62.0
2026-06-18 12:42:26,24.1,62.0
2026-06-18 12:42:56,24.1,62.0
2026-06-18 12:43:26,24.1,62.0
2026-06-18 12:43:56,24.1,62.0
2026-06-18 12:44:26,24.1,61.0
2026-06-18 12:44:56,24.1,61.0
2026-06-18 12:45:26,24.1,61.0
2026-06-18 12:45:56,24.1,61.0
2026-06-18 12:46:26,24.1,61.0
2026-06-18 12:46:56,24.1,61.0
2026-06-18 12:47:26,24.1,60.0
2026-06-18 12:47:56,24.1,60.0
2026-06-18 12:48:26,24.1,60.0
2026-06-18 12:48:56,24.1,60.0
2026-06-18 12:49:26,24.1,60.0
2026-06-18 12:49:56,24.1,60.0
2026-06-18 12:50:26,24.1,60.0
2026-06-18 12:50:56,24.1,60.0
2026-06-18 12:51:26,24.1,60.0
2026-06-18 12:51:56,24.1,61.0
2026-06-18 12:52:26,24.1,61.0
2026-06-18 12:52:56,24.1,61.0
2026-06-18 12:53:26,24.1,61.0
2026-06-18 12:53:56,24.1,61.0
2026-06-18 12:54:26,24.1,61.0
2026-06-18 12:54:56,24.1,61.0
2026-06-18 12:55:26,24.1,60.0
2026-06-18 12:55:56,24.1,60.0
2026-06-18 12:56:26,24.1,60.0
2026-06-18 12:56:56,24.1,59.0
2026-06-18 12:57:26,24.1,59.0
2026-06-18 12:57:56,24.1,59.0
2026-06-18 12:58:26,24.1,59.0
2026-06-18 12:58:56,24.1,59.0
2026-06-18 12:59:26,24.1,58.0
2026-06-18 12:59:56,24.1,58.0
2026-06-18 13:00:26,24.1,58.0
2026-06-18 13:00:56,24.1,58.0
2026-06-18 13:01:26,24.1,58.0
2026-06-18 13:01:56,24.1,57.0
2026-06-18 13:02:26,24.1,57.0
2026-06-18 13:02:56,24.1,57.0
2026-06-18 13:03:26,24.1,57.0
2026-06-18 13:03:56,24.1,57.0
2026-06-18 13:04:26,24.1,57.0
2026-06-18 13:04:56,24.1,57.0
2026-06-18 13:05:26,24.1,57.0
2026-06-18 13:05:56,24.1,57.0
2026-06-18 13:06:26,24.1,57.0
2026-06-18 13:06:56,24.1,57.0
2026-06-18 13:07:26,24.1,57.0
2026-06-18 13:07:56,24.1,57.0
2026-06-18 13:08:26,24.1,56.0
2026-06-18 13:08:56,24.1,56.0
2026-06-18 13:09:26,24.1,56.0
2026-06-18 13:09:56,24.1,56.0
2026-06-18 13:10:26,24.1,56.0
2026-06-18 13:10:56,24.1,56.0
2026-06-18 13:11:26,24.1,56.0
2026-06-18 13:11:56,24.1,56.0
2026-06-18 13:12:26,24.1,56.0
2026-06-18 13:12:56,24.1,55.0
2026-06-18 13:13:26,24.1,55.0
2026-06-18 13:13:56,24.1,55.0
2026-06-18 13:14:26,24.1,55.0
2026-06-18 13:14:56,24.1,56.0
2026-06-18 13:15:26,24.1,56.0
2026-06-18 13:15:56,24.1,56.0
2026-06-18 13:16:26,24.1,56.0
2026-06-18 13:16:56,24.1,56.0
2026-06-18 13:17:26,24.1,56.0
2026-06-18 13:17:56,24.1,56.0
2026-06-18 13:18:26,24.1,55.0
2026-06-18 13:18:56,24.1,55.0
2026-06-18 13:19:26,24.1,56.0
2026-06-18 13:19:56,24.1,56.0
2026-06-18 13:20:26,24.1,56.0
2026-06-18 13:20:56,24.1,56.0
2026-06-18 13:21:26,24.1,56.0
2026-06-18 13:21:56,24.1,56.0
2026-06-18 13:22:26,24.1,55.0
2026-06-18 13:22:56,24.1,56.0
2026-06-18 13:23:26,24.1,56.0
2026-06-18 13:23:56,24.1,56.0
2026-06-18 13:24:26,24.1,56.0
2026-06-18 13:24:56,24.1,56.0
2026-06-18 13:25:26,24.1,56.0
2026-06-18 13:25:56,24.1,56.0
2026-06-18 13:26:26,24.1,56.0
2026-06-18 13:26:56,24.1,56.0
2026-06-18 13:27:26,24.1,56.0
2026-06-18 13:27:56,24.1,56.0
2026-06-18 13:28:26,24.1,55.0
2026-06-18 13:28:56,24.1,55.0
2026-06-18 13:29:26,24.1,55.0
2026-06-18 13:29:56,24.1,56.0
2026-06-18 13:30:26,24.1,56.0
2026-06-18 13:30:56,24.1,56.0
2026-06-18 13:31:26,24.1,56.0
2026-06-18 13:31:56,24.1,56.0
2026-06-18 13:32:26,24.1,56.0
2026-06-18 13:32:56,24.1,56.0
2026-06-18 13:33:26,24.1,56.0
2026-06-18 13:33:56,24.2,56.0
2026-06-18 13:34:26,24.2,56.0
2026-06-18 13:34:56,24.1,56.0
2026-06-18 13:35:26,24.1,56.0
2026-06-18 13:35:56,24.2,56.0
2026-06-18 13:36:26,24.2,56.0
2026-06-18 13:36:56,24.3,56.0
2026-06-18 13:37:26,24.3,56.0
2026-06-18 13:37:56,24.1,56.0
2026-06-18 13:38:26,24.2,56.0
2026-06-18 13:38:56,24.5,56.0
2026-06-18 13:39:26,24.4,56.0
2026-06-18 13:39:56,24.2,56.0
2026-06-18 13:40:26,24.1,56.0
2026-06-18 13:40:56,24.1,56.0
2026-06-18 13:41:26,24.1,56.0
2026-06-18 13:41:56,24.1,56.0
2026-06-18 13:42:26,24.1,56.0
2026-06-18 13:42:56,24.1,56.0
2026-06-18 13:43:26,24.1,56.0
2026-06-18 13:43:56,24.1,56.0
2026-06-18 13:44:26,24.1,56.0
2026-06-18 13:44:56,24.1,56.0
2026-06-18 13:45:26,24.1,56.0
2026-06-18 13:45:56,24.1,56.0
2026-06-18 13:46:26,24.1,57.0
2026-06-18 13:46:56,24.1,57.0
2026-06-18 13:47:26,24.1,57.0
2026-06-18 13:47:56,24.2,57.0
2026-06-18 13:48:26,24.3,57.0
2026-06-18 13:48:56,24.1,57.0
2026-06-18 13:49:26,24.2,57.0
2026-06-18 13:49:56,24.2,57.0
2026-06-18 13:50:26,24.2,57.0
2026-06-18 13:50:56,24.3,57.0
2026-06-18 13:51:26,24.1,57.0
2026-06-18 13:51:56,24.2,57.0
2026-06-18 13:52:26,24.3,57.0
2026-06-18 13:52:56,24.5,57.0
2026-06-18 13:53:26,24.5,57.0
2026-06-18 13:53:56,24.5,57.0
2026-06-18 13:54:26,24.2,57.0
2026-06-18 13:54:56,24.2,57.0
2026-06-18 13:55:26,24.2,57.0
2026-06-18 13:55:56,24.1,57.0
2026-06-18 13:56:26,24.1,57.0
2026-06-18 13:56:56,24.1,57.0
2026-06-18 13:57:26,24.1,57.0
2026-06-18 13:57:56,24.2,57.0
2026-06-18 13:58:26,24.3,57.0
2026-06-18 13:58:56,24.5,57.0
2026-06-18 13:59:26,24.5,57.0
2026-06-18 13:59:56,24.5,57.0
2026-06-18 14:00:26,24.5,57.0
2026-06-18 14:00:56,24.5,57.0
2026-06-18 14:01:26,24.5,57.0
2026-06-18 14:01:56,24.5,57.0
2026-06-18 14:02:26,24.5,57.0
2026-06-18 14:02:56,24.5,58.0
2026-06-18 14:03:26,24.5,58.0
2026-06-18 14:03:56,24.5,58.0
2026-06-18 14:04:26,24.5,58.0
2026-06-18 14:04:56,24.5,58.0
2026-06-18 14:05:26,24.5,58.0
2026-06-18 14:05:56,24.5,58.0
2026-06-18 14:06:26,24.5,58.0
2026-06-18 14:06:56,24.5,58.0
2026-06-18 14:07:26,24.5,58.0
2026-06-18 14:07:56,24.5,58.0
2026-06-18 14:08:26,24.5,58.0
2026-06-18 14:08:56,24.5,58.0
2026-06-18 14:09:26,24.5,58.0
2026-06-18 14:09:56,24.5,58.0
2026-06-18 14:10:26,24.5,58.0
2026-06-18 14:10:56,24.5,58.0
2026-06-18 14:11:26,24.5,58.0
2026-06-18 14:11:56,24.5,58.0
2026-06-18 14:12:26,24.5,58.0
2026-06-18 14:12:56,24.5,58.0
2026-06-18 14:13:26,24.5,58.0
2026-06-18 14:13:56,24.5,58.0
2026-06-18 14:14:26,24.5,58.0
2026-06-18 14:14:56,24.5,58.0
2026-06-18 14:15:26,24.5,58.0
2026-06-18 14:15:56,24.5,58.0
2026-06-18 14:16:26,24.5,58.0
2026-06-18 14:16:56,24.5,58.0
2026-06-18 14:17:26,24.5,58.0
2026-06-18 14:17:56,24.5,58.0
2026-06-18 14:18:26,24.2,58.0
2026-06-18 14:18:56,24.2,59.0
2026-06-18 14:19:26,24.3,59.0
2026-06-18 14:19:56,24.4,59.0
2026-06-18 14:20:26,24.5,59.0
2026-06-18 14:20:56,24.5,59.0
2026-06-18 14:21:26,24.5,59.0
2026-06-18 14:21:56,24.5,59.0
2026-06-18 14:22:26,24.5,59.0
2026-06-18 14:22:56,24.5,59.0
2026-06-18 14:23:26,24.5,59.0
2026-06-18 14:23:56,24.3,59.0
2026-06-18 14:24:26,24.5,59.0
2026-06-18 14:24:56,24.5,59.0
2026-06-18 14:25:26,24.5,59.0
2026-06-18 14:25:56,24.5,59.0
2026-06-18 14:26:26,24.5,59.0
2026-06-18 14:26:56,24.5,59.0
2026-06-18 14:27:26,24.5,59.0
2026-06-18 14:27:56,24.5,59.0
2026-06-18 14:28:26,24.5,59.0
2026-06-18 14:28:56,24.5,59.0
2026-06-18 14:29:26,24.5,59.0
2026-06-18 14:29:56,24.5,59.0
2026-06-18 14:30:26,24.5,59.0
2026-06-18 14:30:56,24.5,59.0
2026-06-18 14:31:26,24.5,59.0
2026-06-18 14:31:56,24.5,59.0
2026-06-18 14:32:26,24.5,59.0
2026-06-18 14:32:56,24.5,59.0
2026-06-18 14:33:26,24.5,59.0
2026-06-18 14:33:56,24.5,59.0
2026-06-18 14:34:26,24.5,59.0
2026-06-18 14:34:56,24.5,59.0
2026-06-18 14:35:26,24.5,59.0
2026-06-18 14:35:56,24.5,59.0
2026-06-18 14:36:26,24.5,59.0
2026-06-18 14:36:56,24.5,59.0
2026-06-18 14:37:26,24.5,59.0
2026-06-18 14:37:56,24.5,59.0
2026-06-18 14:38:26,24.5,59.0
2026-06-18 14:38:56,24.5,59.0
2026-06-18 14:39:26,24.5,59.0
2026-06-18 14:39:56,24.5,59.0
2026-06-18 14:40:26,24.5,59.0
2026-06-18 14:40:56,24.5,59.0
2026-06-18 14:41:26,24.5,59.0
2026-06-18 14:41:56,24.5,59.0
2026-06-18 14:42:26,24.5,59.0
2026-06-18 14:42:56,24.5,59.0
2026-06-18 14:43:26,24.5,60.0
2026-06-18 14:43:56,24.5,60.0
2026-06-18 14:44:26,24.5,60.0
2026-06-18 14:44:56,24.5,60.0
2026-06-18 14:45:26,24.5,60.0
2026-06-18 14:45:56,24.5,60.0
2026-06-18 14:46:26,24.5,60.0
2026-06-18 14:46:56,24.5,60.0
2026-06-18 14:47:26,24.5,60.0
2026-06-18 14:47:56,24.5,60.0
2026-06-18 14:48:26,24.5,60.0
2026-06-18 14:48:56,24.5,60.0
2026-06-18 14:49:26,24.5,60.0
2026-06-18 14:49:56,24.5,60.0
2026-06-18 14:50:26,24.5,60.0
2026-06-18 14:50:56,24.5,60.0
2026-06-18 14:51:26,24.5,60.0
2026-06-18 14:51:56,24.5,60.0
2026-06-18 14:52:26,24.5,60.0
2026-06-18 14:52:56,24.5,60.0
2026-06-18 14:53:26,24.5,61.0
2026-06-18 14:53:56,24.5,61.0
2026-06-18 14:54:26,24.5,61.0
2026-06-18 14:54:56,24.5,61.0
2026-06-18 14:55:26,24.5,61.0
2026-06-18 14:55:56,24.5,61.0
2026-06-18 14:56:26,24.5,61.0
2026-06-18 14:56:56,24.5,61.0
2026-06-18 14:57:26,24.5,61.0
2026-06-18 14:57:56,24.5,61.0
2026-06-18 14:58:26,24.5,61.0
2026-06-18 14:58:56,24.5,61.0
2026-06-18 14:59:26,24.5,61.0
2026-06-18 14:59:56,24.5,61.0
2026-06-18 15:00:26,24.5,61.0
2026-06-18 15:00:56,24.5,62.0
2026-06-18 15:01:26,24.5,61.0
2026-06-18 15:01:56,24.5,62.0
2026-06-18 15:02:26,24.5,62.0
2026-06-18 15:02:56,24.5,62.0
2026-06-18 15:03:26,24.5,62.0
2026-06-18 15:03:56,24.5,62.0
2026-06-18 15:04:26,24.5,62.0
2026-06-18 15:04:56,24.5,62.0
2026-06-18 15:05:26,24.5,62.0
2026-06-18 15:05:56,24.5,62.0
2026-06-18 15:06:26,24.5,62.0
2026-06-18 15:06:56,24.5,62.0
2026-06-18 15:07:26,24.5,62.0
2026-06-18 15:07:56,24.5,62.0
2026-06-18 15:08:26,24.5,62.0
2026-06-18 15:08:56,24.4,62.0
2026-06-18 15:09:26,24.4,62.0
2026-06-18 15:09:56,24.1,62.0
2026-06-18 15:10:26,24.3,62.0
2026-06-18 15:10:56,24.5,62.0
2026-06-18 15:11:26,24.5,62.0
2026-06-18 15:11:56,24.5,62.0
2026-06-18 15:12:26,24.5,62.0
2026-06-18 15:12:56,24.5,62.0
2026-06-18 15:13:26,24.5,62.0
2026-06-18 15:13:56,24.5,62.0
2026-06-18 15:14:26,24.5,62.0
2026-06-18 15:14:56,24.5,62.0
2026-06-18 15:15:26,24.5,62.0
2026-06-18 15:15:56,24.5,62.0
2026-06-18 15:16:26,24.5,62.0
2026-06-18 15:16:56,24.5,62.0
2026-06-18 15:17:26,24.5,62.0
2026-06-18 15:17:56,24.5,62.0
2026-06-18 15:18:26,24.5,62.0
2026-06-18 15:18:56,24.5,62.0
2026-06-18 15:19:26,24.5,62.0
2026-06-18 15:19:56,24.5,62.0
2026-06-18 15:20:26,24.5,62.0
2026-06-18 15:20:56,24.5,62.0
2026-06-18 15:21:26,24.5,62.0
2026-06-18 15:21:56,24.5,62.0
2026-06-18 15:22:26,24.5,62.0
2026-06-18 15:22:56,24.5,62.0
2026-06-18 15:23:26,24.5,62.0
2026-06-18 15:23:56,24.5,62.0
2026-06-18 15:24:26,24.5,62.0
2026-06-18 15:24:56,24.5,62.0
2026-06-18 15:25:26,24.5,62.0
2026-06-18 15:25:56,24.5,62.0
2026-06-18 15:26:26,24.5,62.0
2026-06-18 15:26:56,24.5,62.0
2026-06-18 15:27:26,24.5,62.0
2026-06-18 15:27:56,24.5,62.0
2026-06-18 15:28:26,24.5,62.0
2026-06-18 15:28:56,24.5,62.0
2026-06-18 15:29:26,24.5,62.0
2026-06-18 15:29:56,24.5,62.0
2026-06-18 15:30:26,24.5,62.0
2026-06-18 15:30:56,24.5,62.0
2026-06-18 15:31:26,24.5,62.0
2026-06-18 15:31:56,24.5,62.0
2026-06-18 15:32:26,24.5,62.0
2026-06-18 15:32:56,24.5,62.0
2026-06-18 15:33:26,24.5,62.0
2026-06-18 15:33:56,24.5,62.0
2026-06-18 15:34:26,24.5,62.0
2026-06-18 15:34:56,24.5,62.0
2026-06-18 15:35:26,24.5,62.0
2026-06-18 15:35:56,24.5,62.0
2026-06-18 15:36:26,24.5,62.0
2026-06-18 15:36:56,24.5,62.0
2026-06-18 15:37:26,24.5,62.0
2026-06-18 15:37:56,24.5,62.0
2026-06-18 15:38:26,24.5,62.0
2026-06-18 15:38:56,24.5,63.0
2026-06-18 15:39:26,24.5,63.0
2026-06-18 15:39:56,24.5,63.0
2026-06-18 15:40:26,24.5,63.0
2026-06-18 15:40:56,24.5,63.0
2026-06-18 15:41:26,24.5,63.0
2026-06-18 15:41:56,24.5,63.0
2026-06-18 15:42:26,24.5,63.0
2026-06-18 15:42:56,24.5,63.0
2026-06-18 15:43:26,24.5,63.0
2026-06-18 15:43:56,24.5,63.0
2026-06-18 15:44:26,24.5,63.0
2026-06-18 15:44:56,24.5,63.0
2026-06-18 15:45:26,24.5,63.0
2026-06-18 15:45:56,24.5,63.0
2026-06-18 15:46:26,24.5,63.0
2026-06-18 15:46:56,24.5,63.0
2026-06-18 15:47:26,24.5,63.0
2026-06-18 15:47:56,24.5,63.0
2026-06-18 15:48:26,24.5,63.0
2026-06-18 15:48:56,24.5,63.0
2026-06-18 15:49:26,24.5,63.0
2026-06-18 15:49:56,24.5,63.0
2026-06-18 15:50:26,24.5,63.0
2026-06-18 15:50:56,24.5,63.0
2026-06-18 15:51:26,24.5,63.0
2026-06-18 15:51:56,24.5,63.0
2026-06-18 15:52:26,24.5,63.0
2026-06-18 15:52:56,24.5,63.0
2026-06-18 15:53:26,24.5,63.0
2026-06-18 15:53:56,24.5,63.0
2026-06-18 15:54:26,24.5,63.0
2026-06-18 15:54:56,24.5,63.0
2026-06-18 15:55:26,24.5,63.0
2026-06-18 15:55:56,24.5,63.0
2026-06-18 15:56:26,24.5,63.0
2026-06-18 15:56:56,24.5,63.0
2026-06-18 15:57:26,24.5,63.0
2026-06-18 15:57:56,24.5,63.0
2026-06-18 15:58:26,24.5,63.0
2026-06-18 15:58:56,24.5,63.0
2026-06-18 15:59:26,24.5,63.0
2026-06-18 15:59:56,24.5,63.0
2026-06-18 16:00:26,24.5,63.0
2026-06-18 16:00:56,24.5,63.0
2026-06-18 16:01:26,24.5,63.0
2026-06-18 16:01:56,24.5,63.0
2026-06-18 16:02:26,24.5,63.0
2026-06-18 16:02:56,24.5,63.0
2026-06-18 16:03:26,24.5,63.0
2026-06-18 16:03:56,24.5,63.0
2026-06-18 16:04:26,24.5,63.0
2026-06-18 16:04:56,24.5,63.0
2026-06-18 16:05:26,24.5,63.0
2026-06-18 16:05:56,24.5,63.0
2026-06-18 16:06:26,24.5,63.0
2026-06-18 16:06:56,24.5,63.0
2026-06-18 16:07:26,24.5,63.0
2026-06-18 16:07:56,24.5,64.0
2026-06-18 16:08:26,24.5,63.0
2026-06-18 16:08:56,24.5,63.0
2026-06-18 16:09:26,24.5,64.0
2026-06-18 16:09:56,24.5,63.0
2026-06-18 16:10:26,24.5,63.0
2026-06-18 16:10:56,24.5,63.0
2026-06-18 16:11:26,24.5,63.0
2026-06-18 16:11:56,24.5,63.0
2026-06-18 16:12:26,24.5,63.0
2026-06-18 16:12:56,24.5,63.0
2026-06-18 16:13:26,24.5,63.0
2026-06-18 16:13:56,24.5,63.0
2026-06-18 16:14:26,24.5,63.0
2026-06-18 16:14:56,24.5,63.0
2026-06-18 16:15:26,24.5,63.0
2026-06-18 16:15:56,24.5,63.0
2026-06-18 16:16:26,24.5,63.0
2026-06-18 16:16:56,24.5,63.0
2026-06-18 16:17:26,24.5,63.0
2026-06-18 16:17:56,24.5,63.0
2026-06-18 16:18:26,24.5,63.0
2026-06-18 16:18:56,24.5,63.0
2026-06-18 16:19:26,24.5,63.0
2026-06-18 16:19:56,24.5,63.0
2026-06-18 16:20:26,24.5,63.0
2026-06-18 16:20:56,24.5,63.0
2026-06-18 16:21:26,24.5,63.0
2026-06-18 16:21:56,24.5,63.0
2026-06-18 16:22:26,24.5,63.0
2026-06-18 16:22:56,24.5,63.0
2026-06-18 16:23:26,24.5,63.0
2026-06-18 16:23:56,24.5,63.0
2026-06-18 16:24:26,24.5,63.0
2026-06-18 16:24:56,24.5,63.0
2026-06-18 16:25:26,24.5,63.0
2026-06-18 16:25:56,24.5,63.0
2026-06-18 16:26:26,24.5,63.0
2026-06-18 16:26:56,24.5,63.0
2026-06-18 16:27:26,24.5,63.0
2026-06-18 16:27:56,24.5,63.0
2026-06-18 16:28:26,24.5,63.0
2026-06-18 16:28:56,24.5,63.0
2026-06-18 16:29:26,24.5,63.0
2026-06-18 16:29:56,24.5,63.0
2026-06-18 16:30:26,24.5,63.0
2026-06-18 16:30:56,24.5,63.0
2026-06-18 16:31:26,24.5,63.0
2026-06-18 16:31:56,24.5,63.0
2026-06-18 16:32:26,24.5,63.0
2026-06-18 16:32:56,24.5,63.0
2026-06-18 16:33:26,24.5,63.0
2026-06-18 16:33:56,24.5,63.0
2026-06-18 16:34:26,24.5,63.0
2026-06-18 16:34:56,24.5,63.0
2026-06-18 16:35:26,24.5,63.0
2026-06-18 16:35:56,24.5,63.0
2026-06-18 16:36:26,24.5,63.0
2026-06-18 16:36:56,24.5,63.0
