timestamp,temperature_c,humidity_pct
2026-06-20 16:37:26,24.5,59.0
2026-06-20 16:37:56,24.5,59.0
2026-06-20 16:38:26,24.5,59.0
2026-06-20 16:38:56,24.5,59.0
2026-06-20 16:39:26,24.5,59.0
2026-06-20 16:39:56,24.5,59.0
2026-06-20 16:40:26,24.5,59.0
2026-06-20 16:40:56,24.5,59.0
2026-06-20 16:41:26,24.5,59.0
2026-06-20 16:41:56,24.5,59.0
2026-06-20 16:42:26,24.5,59.0
2026-06-20 16:42:56,24.5,59.0
2026-06-20 16:43:26,24.5,59.0
2026-06-20 16:43:56,24.5,59.0
2026-06-20 16:44:26,24.5,59.0
2026-06-20 16:44:56,24.5,59.0
2026-06-20 16:45:26,24.5,59.0
2026-06-20 16:45:56,24.5,59.0
2026-06-20 16:46:26,24.5,59.0
2026-06-20 16:46:56,24.5,59.0
2026-06-20 16:47:26,24.5,59.0
2026-06-20 16:47:56,24.5,59.0
2026-06-20 16:48:26,24.5,59.0
2026-06-20 16:48:56,24.5,59.0
2026-06-20 16:49:26,24.5,59.0
2026-06-20 16:49:56,24.5,59.0
2026-06-20 16:50:26,24.5,59.0
2026-06-20 16:50:56,24.5,59.0
2026-06-20 16:51:26,24.5,59.0
2026-06-20 16:51:56,24.5,59.0
2026-06-20 16:52:26,24.5,59.0
2026-06-20 16:52:56,24.5,59.0
2026-06-20 16:53:26,24.5,59.0
2026-06-20 16:53:56,24.5,59.0
2026-06-20 16:54:26,24.5,59.0
2026-06-20 16:54:56,24.5,59.0
2026-06-20 16:55:26,24.5,59.0
2026-06-20 16:55:56,24.5,59.0
2026-06-20 16:56:26,24.5,59.0
2026-06-20 16:56:56,24.5,59.0
2026-06-20 16:57:26,24.5,59.0
2026-06-20 16:57:56,24.5,59.0
2026-06-20 16:58:26,24.5,59.0
2026-06-20 16:58:56,24.5,59.0
2026-06-20 16:59:26,24.5,59.0
2026-06-20 16:59:56,24.5,59.0
2026-06-20 17:00:26,24.5,59.0
2026-06-20 17:00:56,24.5,59.0
2026-06-20 17:01:26,24.5,59.0
2026-06-20 17:01:56,24.5,59.0
2026-06-20 17:02:26,24.5,59.0
2026-06-20 17:02:56,24.5,59.0
2026-06-20 17:03:26,24.5,59.0
2026-06-20 17:03:56,24.5,59.0
2026-06-20 17:04:26,24.5,58.0
2026-06-20 17:04:56,24.5,58.0
2026-06-20 17:05:26,24.5,58.0
2026-06-20 17:05:56,24.5,58.0
2026-06-20 17:06:26,24.5,58.0
2026-06-20 17:06:56,24.5,58.0
2026-06-20 17:07:26,24.5,58.0
2026-06-20 17:07:56,24.5,58.0
2026-06-20 17:08:26,24.5,58.0
2026-06-20 17:08:56,24.5,58.0
2026-06-20 17:09:26,24.5,58.0
2026-06-20 17:09:56,24.5,58.0
2026-06-20 17:10:26,24.5,58.0
2026-06-20 17:10:56,24.5,58.0
2026-06-20 17:11:26,24.5,58.0
2026-06-20 17:11:56,24.5,58.0
2026-06-20 17:12:26,24.5,58.0
2026-06-20 17:12:56,24.5,58.0
2026-06-20 17:13:26,24.5,58.0
2026-06-20 17:13:56,24.5,58.0
2026-06-20 17:14:26,24.5,58.0
2026-06-20 17:14:56,24.5,58.0
2026-06-20 17:15:26,24.5,58.0
2026-06-20 17:15:56,24.5,58.0
2026-06-20 17:16:26,24.5,58.0
2026-06-20 17:16:56,24.5,58.0
2026-06-20 17:17:26,24.5,58.0
2026-06-20 17:17:56,24.5,58.0
2026-06-20 17:18:26,24.5,58.0
2026-06-20 17:18:56,24.5,58.0
2026-06-20 17:19:26,24.5,58.0
2026-06-20 17:19:56,24.5,58.0
2026-06-20 17:20:26,24.5,58.0
2026-06-20 17:20:56,24.5,58.0
2026-06-20 17:21:26,24.5,58.0
2026-06-20 17:21:56,24.5,58.0
2026-06-20 17:22:26,24.5,58.0
2026-06-20 17:22:56,24.5,57.0
2026-06-20 17:23:26,24.5,58.0
2026-06-20 17:23:56,24.5,57.0
2026-06-20 17:24:26,24.5,57.0
2026-06-20 17:24:56,24.5,57.0
2026-06-20 17:25:26,24.5,57.0
2026-06-20 17:25:56,24.5,57.0
2026-06-20 17:26:26,24.5,57.0
2026-06-20 17:26:56,24.5,57.0
2026-06-20 17:27:26,24.5,57.0
2026-06-20 17:27:56,24.5,57.0
2026-06-20 17:28:26,24.5,57.0
2026-06-20 17:28:56,24.5,57.0
2026-06-20 17:29:26,24.5,57.0
2026-06-20 17:29:56,24.5,57.0
2026-06-20 17:30:26,24.5,57.0
2026-06-20 17:30:56,24.5,57.0
2026-06-20 17:31:26,24.5,57.0
2026-06-20 17:31:56,24.5,57.0
2026-06-20 17:32:26,24.5,57.0
2026-06-20 17:32:56,24.5,57.0
2026-06-20 17:33:26,24.5,57.0
2026-06-20 17:33:56,24.5,57.0
2026-06-20 17:34:26,24.5,57.0
2026-06-20 17:34:56,24.5,57.0
2026-06-20 17:35:26,24.5,57.0
2026-06-20 17:35:56,24.5,57.0
2026-06-20 17:36:26,24.5,57.0
2026-06-20 17:36:56,24.5,57.0
2026-06-20 17:37:26,24.5,57.0
2026-06-20 17:37:56,24.5,57.0
2026-06-20 17:38:26,24.5,57.0
2026-06-20 17:38:56,24.5,57.0
2026-06-20 17:39:26,24.5,57.0
2026-06-20 17:39:56,24.5,57.0
2026-06-20 17:40:26,24.5,57.0
2026-06-20 17:40:56,24.5,57.0
2026-06-20 17:41:26,24.5,57.0
2026-06-20 17:41:56,24.5,57.0
2026-06-20 17:42:26,24.5,57.0
2026-06-20 17:42:56,24.5,57.0
2026-06-20 17:43:26,24.5,57.0
2026-06-20 17:43:56,24.5,57.0
2026-06-20 17:44:26,24.5,57.0
2026-06-20 17:44:56,24.5,57.0
2026-06-20 17:45:26,24.5,57.0
2026-06-20 17:45:56,24.5,57.0
2026-06-20 17:46:26,24.5,57.0
2026-06-20 17:46:56,24.5,57.0
2026-06-20 17:47:26,24.5,57.0
2026-06-20 17:47:56,24.5,57.0
2026-06-20 17:48:26,24.5,57.0
2026-06-20 17:48:56,24.5,57.0
2026-06-20 17:49:26,24.5,57.0
2026-06-20 17:49:56,24.5,57.0
2026-06-20 17:50:26,24.5,57.0
2026-06-20 17:50:56,24.5,57.0
2026-06-20 17:51:26,24.5,57.0
2026-06-20 17:51:56,24.5,57.0
2026-06-20 17:52:26,24.5,57.0
2026-06-20 17:52:56,24.5,57.0
2026-06-20 17:53:26,24.5,57.0
2026-06-20 17:53:56,24.5,57.0
2026-06-20 17:54:26,24.5,57.0
2026-06-20 17:54:56,24.5,57.0
2026-06-20 17:55:26,24.5,57.0
2026-06-20 17:55:56,24.5,57.0
2026-06-20 17:56:26,24.5,57.0
2026-06-20 17:56:56,24.5,57.0
2026-06-20 17:57:26,24.5,57.0
2026-06-20 17:57:56,24.5,57.0
2026-06-20 17:58:26,24.5,57.0
2026-06-20 17:58:56,24.5,57.0
2026-06-20 17:59:26,24.5,57.0
2026-06-20 17:59:56,24.5,58.0
2026-06-20 18:00:26,24.5,58.0
2026-06-20 18:00:56,24.5,58.0
2026-06-20 18:01:26,24.5,58.0
2026-06-20 18:01:56,24.5,57.0
2026-06-20 18:02:26,24.5,58.0
2026-06-20 18:02:56,24.5,58.0
2026-06-20 18:03:26,24.5,58.0
2026-06-20 18:03:56,24.5,58.0
2026-06-20 18:04:26,24.5,58.0
2026-06-20 18:04:56,24.5,58.0
2026-06-20 18:05:26,24.5,58.0
2026-06-20 18:05:56,24.5,58.0
2026-06-20 18:06:26,24.5,58.0
2026-06-20 18:06:56,24.5,58.0
2026-06-20 18:07:26,24.5,58.0
2026-06-20 18:07:56,24.5,58.0
2026-06-20 18:08:26,24.5,58.0
2026-06-20 18:08:56,24.5,58.0
2026-06-20 18:09:26,24.5,58.0
2026-06-20 18:09:56,24.5,58.0
2026-06-20 18:10:26,24.5,58.0
2026-06-20 18:10:56,24.5,58.0
2026-06-20 18:11:26,24.5,58.0
2026-06-20 18:11:56,24.5,58.0
2026-06-20 18:12:26,24.5,58.0
2026-06-20 18:12:56,24.5,58.0
2026-06-20 18:13:26,24.5,58.0
2026-06-20 18:13:56,24.5,58.0
2026-06-20 18:14:26,24.5,58.0
2026-06-20 18:14:56,24.5,58.0
2026-06-20 18:15:26,24.5,58.0
2026-06-20 18:15:56,24.5,58.0
2026-06-20 18:16:26,24.5,58.0
2026-06-20 18:16:56,24.5,58.0
2026-06-20 18:17:26,24.5,58.0
2026-06-20 18:17:56,24.5,58.0
2026-06-20 18:18:26,24.5,58.0
2026-06-20 18:18:56,24.5,58.0
2026-06-20 18:19:26,24.5,58.0
2026-06-20 18:19:56,24.5,58.0
2026-06-20 18:20:26,24.5,58.0
2026-06-20 18:20:56,24.5,58.0
2026-06-20 18:21:26,24.5,58.0
2026-06-20 18:21:56,24.5,58.0
2026-06-20 18:22:26,24.5,58.0
2026-06-20 18:22:56,24.5,58.0
2026-06-20 18:23:26,24.5,58.0
2026-06-20 18:23:56,24.5,58.0
2026-06-20 18:24:26,24.5,58.0
2026-06-20 18:24:56,24.5,58.0
2026-06-20 18:25:26,24.5,58.0
2026-06-20 18:25:56,24.5,58.0
2026-06-20 18:26:26,24.5,58.0
2026-06-20 18:26:56,24.5,58.0
2026-06-20 18:27:26,24.5,58.0
2026-06-20 18:27:56,24.5,58.0
2026-06-20 18:28:26,24.5,58.0
2026-06-20 18:28:56,24.5,58.0
2026-06-20 18:29:26,24.5,58.0
2026-06-20 18:29:56,24.5,58.0
2026-06-20 18:30:26,24.5,58.0
2026-06-20 18:30:56,24.5,58.0
2026-06-20 18:31:26,24.5,58.0
2026-06-20 18:31:56,24.5,58.0
2026-06-20 18:32:26,24.5,58.0
2026-06-20 18:32:56,24.5,58.0
2026-06-20 18:33:26,24.5,58.0
2026-06-20 18:33:56,24.5,58.0
2026-06-20 18:34:26,24.5,58.0
2026-06-20 18:34:56,24.5,58.0
2026-06-20 18:35:26,24.5,58.0
2026-06-20 18:35:56,24.5,58.0
2026-06-20 18:36:26,24.5,58.0
2026-06-20 18:36:56,24.5,58.0
2026-06-20 18:37:26,24.5,58.0
2026-06-20 18:37:56,24.5,58.0
2026-06-20 18:38:26,24.5,58.0
2026-06-20 18:38:56,24.5,58.0
2026-06-20 18:39:26,24.5,58.0
2026-06-20 18:39:56,24.5,58.0
2026-06-20 18:40:26,24.5,58.0
2026-06-20 18:40:56,24.5,58.0
2026-06-20 18:41:26,24.5,58.0
2026-06-20 18:41:56,24.5,58.0
2026-06-20 18:42:26,24.5,58.0
2026-06-20 18:42:56,24.5,58.0
2026-06-20 18:43:26,24.5,58.0
2026-06-20 18:43:56,24.5,58.0
2026-06-20 18:44:26,24.5,58.0
2026-06-20 18:44:56,24.5,58.0
2026-06-20 18:45:26,24.5,58.0
2026-06-20 18:45:56,24.5,58.0
2026-06-20 18:46:26,24.5,58.0
2026-06-20 18:46:56,24.5,58.0
2026-06-20 18:47:26,24.5,58.0
2026-06-20 18:47:56,24.5,58.0
2026-06-20 18:48:26,24.5,58.0
2026-06-20 18:48:56,24.5,58.0
2026-06-20 18:49:26,24.5,58.0
2026-06-20 18:49:56,24.5,58.0
2026-06-20 18:50:26,24.5,58.0
2026-06-20 18:50:56,24.5,58.0
2026-06-20 18:51:26,24.5,58.0
2026-06-20 18:51:56,24.5,59.0
2026-06-20 18:52:26,24.5,59.0
2026-06-20 18:52:56,24.5,59.0
2026-06-20 18:53:26,24.5,59.0
2026-06-20 18:53:56,24.5,59.0
2026-06-20 18:54:26,24.5,59.0
2026-06-20 18:54:56,24.5,59.0
2026-06-20 18:55:26,24.5,59.0
2026-06-20 18:55:56,24.5,59.0
2026-06-20 18:56:26,24.5,59.0
2026-06-20 18:56:56,24.5,59.0
2026-06-20 18:57:26,24.5,59.0
2026-06-20 18:57:56,24.5,59.0
2026-06-20 18:58:26,24.5,59.0
2026-06-20 18:58:56,24.5,59.0
2026-06-20 18:59:26,24.5,59.0
2026-06-20 18:59:56,24.5,59.0
2026-06-20 19:00:26,24.5,59.0
2026-06-20 19:00:56,24.5,59.0
2026-06-20 19:01:26,24.5,59.0
2026-06-20 19:01:56,24.5,59.0
2026-06-20 19:02:26,24.5,59.0
2026-06-20 19:02:56,24.5,59.0
2026-06-20 19:03:26,24.5,59.0
2026-06-20 19:03:56,24.5,59.0
2026-06-20 19:04:26,24.5,59.0
2026-06-20 19:04:56,24.5,59.0
2026-06-20 19:05:26,24.5,59.0
2026-06-20 19:05:56,24.5,59.0
2026-06-20 19:06:26,24.5,59.0
2026-06-20 19:06:56,24.5,59.0
2026-06-20 19:07:26,24.5,59.0
2026-06-20 19:07:56,24.5,59.0
2026-06-20 19:08:26,24.5,59.0
2026-06-20 19:08:56,24.5,59.0
2026-06-20 19:09:26,24.5,59.0
2026-06-20 19:09:56,24.5,59.0
2026-06-20 19:10:26,24.5,59.0
2026-06-20 19:10:56,24.5,59.0
2026-06-20 19:11:26,24.5,59.0
2026-06-20 19:11:56,24.5,59.0
2026-06-20 19:12:26,24.2,59.0
2026-06-20 19:12:56,24.5,59.0
2026-06-20 19:13:26,24.5,59.0
2026-06-20 19:13:56,24.5,59.0
2026-06-20 19:14:26,24.5,59.0
2026-06-20 19:14:56,24.1,59.0
2026-06-20 19:15:26,24.3,59.0
2026-06-20 19:15:56,24.3,59.0
2026-06-20 19:16:26,24.3,59.0
2026-06-20 19:16:56,24.4,59.0
2026-06-20 19:17:26,24.5,59.0
2026-06-20 19:17:56,24.3,59.0
2026-06-20 19:18:26,24.4,59.0
2026-06-20 19:18:56,24.5,59.0
2026-06-20 19:19:26,24.5,59.0
2026-06-20 19:19:56,24.5,59.0
2026-06-20 19:20:26,24.1,59.0
2026-06-20 19:20:56,24.4,59.0
2026-06-20 19:21:26,24.5,59.0
2026-06-20 19:21:56,24.5,59.0
2026-06-20 19:22:26,24.5,59.0
2026-06-20 19:22:56,24.5,59.0
2026-06-20 19:23:26,24.4,59.0
2026-06-20 19:23:56,24.5,59.0
2026-06-20 19:24:26,24.5,59.0
2026-06-20 19:24:56,24.5,59.0
2026-06-20 19:25:26,24.5,59.0
2026-06-20 19:25:56,24.2,59.0
2026-06-20 19:26:26,24.4,59.0
2026-06-20 19:26:56,24.5,59.0
2026-06-20 19:27:26,24.5,59.0
2026-06-20 19:27:56,24.5,59.0
2026-06-20 19:28:26,24.1,59.0
2026-06-20 19:28:56,24.4,59.0
2026-06-20 19:29:26,24.4,59.0
2026-06-20 19:29:56,24.4,59.0
2026-06-20 19:30:26,24.4,59.0
2026-06-20 19:30:56,24.4,59.0
2026-06-20 19:31:26,24.2,59.0
2026-06-20 19:31:56,24.4,59.0
2026-06-20 19:32:26,24.2,59.0
2026-06-20 19:32:56,24.2,59.0
2026-06-20 19:33:26,24.3,59.0
2026-06-20 19:33:56,24.1,59.0
2026-06-20 19:34:26,24.2,59.0
2026-06-20 19:34:56,24.2,59.0
2026-06-20 19:35:26,24.1,59.0
2026-06-20 19:35:56,24.1,59.0
2026-06-20 19:36:26,24.1,59.0
2026-06-20 19:36:56,24.1,60.0
2026-06-20 19:37:26,24.1,60.0
2026-06-20 19:37:56,24.2,60.0
2026-06-20 19:38:26,24.2,60.0
2026-06-20 19:38:56,24.1,59.0
2026-06-20 19:39:26,24.1,59.0
2026-06-20 19:39:56,24.1,60.0
2026-06-20 19:40:26,24.1,60.0
2026-06-20 19:40:56,24.1,60.0
2026-06-20 19:41:26,24.1,60.0
2026-06-20 19:41:56,24.1,60.0
2026-06-20 19:42:26,24.1,60.0
2026-06-20 19:42:56,24.1,60.0
2026-06-20 19:43:26,24.1,60.0
2026-06-20 19:43:56,24.1,60.0
2026-06-20 19:44:26,24.1,60.0
2026-06-20 19:44:56,24.1,60.0
2026-06-20 19:45:26,24.1,60.0
2026-06-20 19:45:56,24.1,60.0
2026-06-20 19:46:26,24.1,60.0
2026-06-20 19:46:56,24.1,60.0
2026-06-20 19:47:26,24.1,60.0
2026-06-20 19:47:56,24.1,60.0
2026-06-20 19:48:26,24.1,60.0
2026-06-20 19:48:56,24.1,60.0
2026-06-20 19:49:26,24.1,60.0
2026-06-20 19:49:56,24.1,60.0
2026-06-20 19:50:26,24.1,60.0
2026-06-20 19:50:56,24.1,60.0
2026-06-20 19:51:26,24.1,60.0
2026-06-20 19:51:56,24.1,60.0
2026-06-20 19:52:26,24.1,60.0
2026-06-20 19:52:56,24.1,60.0
2026-06-20 19:53:26,24.1,60.0
2026-06-20 19:53:56,24.1,60.0
2026-06-20 19:54:26,24.1,60.0
2026-06-20 19:54:56,24.1,60.0
2026-06-20 19:55:26,24.1,60.0
2026-06-20 19:55:56,24.1,60.0
2026-06-20 19:56:26,24.1,60.0
2026-06-20 19:56:56,24.1,60.0
2026-06-20 19:57:26,24.1,60.0
2026-06-20 19:57:56,24.1,60.0
2026-06-20 19:58:26,24.1,60.0
2026-06-20 19:58:56,24.1,60.0
2026-06-20 19:59:26,24.1,60.0
2026-06-20 19:59:56,24.1,60.0
2026-06-20 20:00:26,24.1,60.0
2026-06-20 20:00:56,24.1,60.0
2026-06-20 20:01:26,24.1,60.0
2026-06-20 20:01:56,24.1,60.0
2026-06-20 20:02:26,24.1,60.0
2026-06-20 20:02:56,24.1,60.0
2026-06-20 20:03:26,24.1,60.0
2026-06-20 20:03:56,24.1,60.0
2026-06-20 20:04:26,24.1,60.0
2026-06-20 20:04:56,24.1,60.0
2026-06-20 20:05:26,24.1,60.0
2026-06-20 20:05:56,24.1,60.0
2026-06-20 20:06:26,24.1,60.0
2026-06-20 20:06:56,24.1,61.0
2026-06-20 20:07:26,24.1,61.0
2026-06-20 20:07:56,24.1,61.0
2026-06-20 20:08:26,24.1,60.0
2026-06-20 20:08:56,24.1,60.0
2026-06-20 20:09:26,24.1,60.0
2026-06-20 20:09:56,24.1,61.0
2026-06-20 20:10:26,24.1,61.0
2026-06-20 20:10:56,24.1,61.0
2026-06-20 20:11:26,24.1,61.0
2026-06-20 20:11:56,24.1,61.0
2026-06-20 20:12:26,24.1,61.0
2026-06-20 20:12:56,24.1,61.0
2026-06-20 20:13:26,24.1,61.0
2026-06-20 20:13:56,24.1,61.0
2026-06-20 20:14:26,24.1,61.0
2026-06-20 20:14:56,24.1,61.0
2026-06-20 20:15:26,24.1,61.0
2026-06-20 20:15:56,24.1,61.0
2026-06-20 20:16:26,24.1,61.0
2026-06-20 20:16:56,24.1,61.0
2026-06-20 20:17:26,24.1,61.0
2026-06-20 20:17:56,24.1,61.0
2026-06-20 20:18:26,24.1,61.0
2026-06-20 20:18:56,24.1,61.0
2026-06-20 20:19:26,24.1,61.0
2026-06-20 20:19:56,24.1,61.0
2026-06-20 20:20:26,24.1,61.0
2026-06-20 20:20:56,24.1,61.0
2026-06-20 20:21:26,24.1,61.0
2026-06-20 20:21:56,24.1,61.0
2026-06-20 20:22:26,24.1,61.0
2026-06-20 20:22:56,24.1,61.0
2026-06-20 20:23:26,24.1,61.0
2026-06-20 20:23:56,24.1,61.0
2026-06-20 20:24:26,24.1,61.0
2026-06-20 20:24:56,24.1,61.0
2026-06-20 20:25:26,24.1,61.0
2026-06-20 20:25:56,24.1,61.0
2026-06-20 20:26:26,24.1,61.0
2026-06-20 20:26:56,24.1,61.0
2026-06-20 20:27:26,24.1,61.0
2026-06-20 20:27:56,24.1,61.0
2026-06-20 20:28:26,24.1,62.0
2026-06-20 20:28:56,24.1,62.0
2026-06-20 20:29:26,24.1,61.0
2026-06-20 20:29:56,24.1,61.0
2026-06-20 20:30:26,24.1,61.0
2026-06-20 20:30:56,24.1,61.0
2026-06-20 20:31:26,24.1,61.0
2026-06-20 20:31:56,24.1,61.0
2026-06-20 20:32:26,24.1,61.0
2026-06-20 20:32:56,24.1,62.0
2026-06-20 20:33:26,24.1,61.0
2026-06-20 20:33:56,24.1,61.0
2026-06-20 20:34:26,24.1,61.0
2026-06-20 20:34:56,24.1,62.0
2026-06-20 20:35:26,24.1,62.0
2026-06-20 20:35:56,24.1,62.0
2026-06-20 20:36:26,24.1,62.0
2026-06-20 20:36:56,24.1,61.0
2026-06-20 20:37:26,24.1,62.0
2026-06-20 20:37:56,24.1,62.0
2026-06-20 20:38:26,24.1,62.0
2026-06-20 20:38:56,24.1,62.0
2026-06-20 20:39:26,24.1,62.0
2026-06-20 20:39:56,24.1,62.0
2026-06-20 20:40:26,24.1,62.0
2026-06-20 20:40:56,24.1,62.0
2026-06-20 20:41:26,24.1,62.0
2026-06-20 20:41:56,24.1,62.0
2026-06-20 20:42:26,24.1,62.0
2026-06-20 20:42:56,24.1,62.0
2026-06-20 20:43:26,24.1,62.0
2026-06-20 20:43:56,24.1,62.0
2026-06-20 20:44:26,24.1,62.0
2026-06-20 20:44:56,24.1,62.0
2026-06-20 20:45:26,24.1,62.0
2026-06-20 20:45:56,24.1,62.0
2026-06-20 20:46:26,24.1,62.0
2026-06-20 20:46:56,24.1,62.0
2026-06-20 20:47:26,24.1,62.0
2026-06-20 20:47:56,24.1,62.0
2026-06-20 20:48:26,24.1,62.0
2026-06-20 20:48:56,24.1,62.0
2026-06-20 20:49:26,24.1,62.0
2026-06-20 20:49:56,24.1,62.0
2026-06-20 20:50:26,24.1,62.0
2026-06-20 20:50:56,24.1,62.0
2026-06-20 20:51:26,24.1,62.0
2026-06-20 20:51:56,24.1,62.0
2026-06-20 20:52:26,24.1,62.0
2026-06-20 20:52:56,24.1,62.0
2026-06-20 20:53:26,24.1,62.0
2026-06-20 20:53:56,24.1,62.0
2026-06-20 20:54:26,24.1,62.0
2026-06-20 20:54:56,24.1,62.0
2026-06-20 20:55:26,24.1,62.0
2026-06-20 20:55:56,24.1,62.0
2026-06-20 20:56:26,24.1,62.0
2026-06-20 20:56:56,24.1,62.0
2026-06-20 20:57:26,24.1,62.0
2026-06-20 20:57:56,24.1,62.0
2026-06-20 20:58:26,24.1,63.0
2026-06-20 20:58:56,24.1,63.0
2026-06-20 20:59:26,24.1,62.0
2026-06-20 20:59:56,24.1,62.0
2026-06-20 21:00:26,24.1,62.0
2026-06-20 21:00:56,24.1,62.0
2026-06-20 21:01:26,24.1,62.0
2026-06-20 21:01:56,24.1,62.0
2026-06-20 21:02:26,24.1,62.0
2026-06-20 21:02:56,24.1,62.0
2026-06-20 21:03:26,24.1,62.0
2026-06-20 21:03:56,24.1,63.0
2026-06-20 21:04:26,24.1,63.0
2026-06-20 21:04:56,24.1,63.0
2026-06-20 21:05:26,24.1,63.0
2026-06-20 21:05:56,24.1,63.0
2026-06-20 21:06:26,24.1,63.0
2026-06-20 21:06:56,24.1,63.0
2026-06-20 21:07:26,24.1,63.0
2026-06-20 21:07:56,24.1,63.0
2026-06-20 21:08:26,24.1,63.0
2026-06-20 21:08:56,24.1,63.0
2026-06-20 21:09:26,24.1,63.0
2026-06-20 21:09:56,24.1,63.0
2026-06-20 21:10:26,24.1,63.0
2026-06-20 21:10:56,24.1,63.0
2026-06-20 21:11:26,24.1,63.0
2026-06-20 21:11:56,24.1,63.0
2026-06-20 21:12:26,24.1,63.0
2026-06-20 21:12:56,24.1,63.0
2026-06-20 21:13:26,24.1,63.0
2026-06-20 21:13:56,24.1,63.0
2026-06-20 21:14:26,24.1,63.0
2026-06-20 21:14:56,24.1,63.0
2026-06-20 21:15:26,24.1,63.0
2026-06-20 21:15:56,24.1,63.0
2026-06-20 21:16:26,24.1,63.0
2026-06-20 21:16:56,24.1,63.0
2026-06-20 21:17:26,24.1,63.0
2026-06-20 21:17:56,24.1,63.0
2026-06-20 21:18:26,24.1,63.0
2026-06-20 21:18:56,24.1,63.0
2026-06-20 21:19:26,24.1,63.0
2026-06-20 21:19:56,24.1,63.0
2026-06-20 21:20:26,24.1,63.0
2026-06-20 21:20:56,24.1,63.0
2026-06-20 21:21:26,24.1,63.0
2026-06-20 21:21:56,24.1,63.0
2026-06-20 21:22:26,24.1,63.0
2026-06-20 21:22:56,24.1,63.0
2026-06-20 21:23:26,24.1,63.0
2026-06-20 21:23:56,24.1,63.0
2026-06-20 21:24:26,24.1,63.0
2026-06-20 21:24:56,24.1,63.0
2026-06-20 21:25:26,24.1,63.0
2026-06-20 21:25:56,24.1,63.0
2026-06-20 21:26:26,24.1,63.0
2026-06-20 21:26:56,24.1,63.0
2026-06-20 21:27:26,24.1,63.0
2026-06-20 21:27:56,24.1,63.0
2026-06-20 21:28:26,24.1,63.0
2026-06-20 21:28:56,24.1,63.0
2026-06-20 21:29:26,24.1,63.0
2026-06-20 21:29:56,24.1,63.0
2026-06-20 21:30:26,24.1,63.0
2026-06-20 21:30:56,24.1,63.0
2026-06-20 21:31:26,24.1,63.0
2026-06-20 21:31:56,24.1,63.0
2026-06-20 21:32:26,24.1,63.0
2026-06-20 21:32:56,24.1,63.0
2026-06-20 21:33:26,24.1,63.0
2026-06-20 21:33:56,24.1,63.0
2026-06-20 21:34:26,24.1,63.0
2026-06-20 21:34:56,24.1,63.0
2026-06-20 21:35:26,24.1,63.0
2026-06-20 21:35:56,24.1,63.0
2026-06-20 21:36:26,24.1,63.0
2026-06-20 21:36:56,24.1,63.0
2026-06-20 21:37:26,24.1,63.0
2026-06-20 21:37:56,24.1,64.0
2026-06-20 21:38:26,24.1,64.0
2026-06-20 21:38:56,24.1,64.0
2026-06-20 21:39:26,24.1,64.0
2026-06-20 21:39:56,24.1,64.0
2026-06-20 21:40:26,24.1,63.0
2026-06-20 21:40:56,24.1,63.0
2026-06-20 21:41:26,24.1,64.0
2026-06-20 21:41:56,24.1,64.0
2026-06-20 21:42:26,24.1,64.0
2026-06-20 21:42:56,24.1,64.0
2026-06-20 21:43:26,24.1,64.0
2026-06-20 21:43:56,24.1,64.0
2026-06-20 21:44:26,24.1,64.0
2026-06-20 21:44:56,24.1,64.0
2026-06-20 21:45:26,24.1,64.0
2026-06-20 21:45:56,24.1,64.0
2026-06-20 21:46:26,24.1,64.0
2026-06-20 21:46:56,24.1,64.0
2026-06-20 21:47:26,24.1,64.0
2026-06-20 21:47:56,24.1,64.0
2026-06-20 21:48:26,24.1,64.0
2026-06-20 21:48:56,24.1,64.0
2026-06-20 21:49:26,24.1,64.0
2026-06-20 21:49:56,24.1,64.0
2026-06-20 21:50:26,24.1,64.0
2026-06-20 21:50:56,24.1,64.0
2026-06-20 21:51:26,24.1,64.0
2026-06-20 21:51:56,24.1,64.0
2026-06-20 21:52:26,24.1,64.0
2026-06-20 21:52:56,24.1,64.0
2026-06-20 21:53:26,24.1,64.0
2026-06-20 21:53:56,24.1,64.0
2026-06-20 21:54:26,24.1,64.0
2026-06-20 21:54:56,24.1,64.0
2026-06-20 21:55:26,24.1,64.0
2026-06-20 21:55:56,24.1,64.0
2026-06-20 21:56:26,24.1,64.0
2026-06-20 21:56:56,24.1,64.0
2026-06-20 21:57:26,24.1,64.0
2026-06-20 21:57:56,24.1,64.0
2026-06-20 21:58:26,24.1,64.0
2026-06-20 21:58:56,24.1,64.0
2026-06-20 21:59:26,24.1,64.0
2026-06-20 21:59:56,24.1,64.0
2026-06-20 22:00:26,24.1,64.0
2026-06-20 22:00:56,24.1,64.0
2026-06-20 22:01:26,24.1,64.0
2026-06-20 22:01:56,24.1,64.0
2026-06-20 22:02:26,24.1,64.0
2026-06-20 22:02:56,24.1,64.0
2026-06-20 22:03:26,24.1,64.0
2026-06-20 22:03:56,24.1,64.0
2026-06-20 22:04:26,24.1,64.0
2026-06-20 22:04:56,24.1,64.0
2026-06-20 22:05:26,24.1,64.0
2026-06-20 22:05:56,24.1,64.0
2026-06-20 22:06:26,24.1,64.0
2026-06-20 22:06:56,24.1,64.0
2026-06-20 22:07:26,24.1,64.0
2026-06-20 22:07:56,24.1,64.0
2026-06-20 22:08:26,24.1,64.0
2026-06-20 22:08:56,24.1,64.0
2026-06-20 22:09:26,24.1,64.0
