timestamp,temperature_c,humidity_pct
2026-06-24 11:04:56,24.5,66.0
2026-06-24 11:05:26,24.5,65.0
2026-06-24 11:05:56,24.5,65.0
2026-06-24 11:06:26,24.5,65.0
2026-06-24 11:06:56,24.5,65.0
2026-06-24 11:07:26,24.5,66.0
2026-06-24 11:07:56,24.5,65.0
2026-06-24 11:08:26,24.5,65.0
2026-06-24 11:08:56,24.5,65.0
2026-06-24 11:09:26,24.5,65.0
2026-06-24 11:09:56,24.5,65.0
2026-06-24 11:10:26,24.5,65.0
2026-06-24 11:10:56,24.5,65.0
2026-06-24 11:11:26,24.5,65.0
2026-06-24 11:11:56,24.5,65.0
2026-06-24 11:12:26,24.5,65.0
2026-06-24 11:12:56,24.5,65.0
2026-06-24 11:13:26,24.5,65.0
2026-06-24 11:13:56,24.5,65.0
2026-06-24 11:14:26,24.5,65.0
2026-06-24 11:14:56,24.5,65.0
2026-06-24 11:15:26,24.5,65.0
2026-06-24 11:15:56,24.5,65.0
2026-06-24 11:16:26,24.5,65.0
2026-06-24 11:16:56,24.5,65.0
2026-06-24 11:17:26,24.5,65.0
2026-06-24 11:17:56,24.5,65.0
2026-06-24 11:18:26,24.5,65.0
2026-06-24 11:18:56,24.5,65.0
2026-06-24 11:19:26,24.5,65.0
2026-06-24 11:19:56,24.5,65.0
2026-06-24 11:20:26,24.5,65.0
2026-06-24 11:20:56,24.5,65.0
2026-06-24 11:21:26,24.5,65.0
2026-06-24 11:21:56,24.5,65.0
2026-06-24 11:22:26,24.5,65.0
2026-06-24 11:22:56,24.5,65.0
2026-06-24 11:23:26,24.5,65.0
2026-06-24 11:23:56,24.5,65.0
2026-06-24 11:24:26,24.5,65.0
2026-06-24 11:24:56,24.5,65.0
2026-06-24 11:25:26,24.5,65.0
2026-06-24 11:25:56,24.5,65.0
2026-06-24 11:26:26,24.5,65.0
2026-06-24 11:26:56,24.5,65.0
2026-06-24 11:27:26,24.5,65.0
2026-06-24 11:27:56,24.5,65.0
2026-06-24 11:28:26,24.5,65.0
2026-06-24 11:28:56,24.5,65.0
2026-06-24 11:29:26,24.5,65.0
2026-06-24 11:29:56,24.5,65.0
2026-06-24 11:30:26,24.5,65.0
2026-06-24 11:30:56,24.5,65.0
2026-06-24 11:31:26,24.5,65.0
2026-06-24 11:31:56,24.5,65.0
2026-06-24 11:32:26,24.5,65.0
2026-06-24 11:32:56,24.5,65.0
2026-06-24 11:33:26,24.5,65.0
2026-06-24 11:33:56,24.5,65.0
2026-06-24 11:34:26,24.5,65.0
2026-06-24 11:34:56,24.5,65.0
2026-06-24 11:35:26,24.5,65.0
2026-06-24 11:35:56,24.5,65.0
2026-06-24 11:36:26,24.5,65.0
2026-06-24 11:36:56,24.5,65.0
2026-06-24 11:37:26,24.5,65.0
2026-06-24 11:37:56,24.5,65.0
2026-06-24 11:38:26,24.5,65.0
2026-06-24 11:38:56,24.5,65.0
2026-06-24 11:39:26,24.5,65.0
2026-06-24 11:39:56,24.5,65.0
2026-06-24 11:40:26,24.5,65.0
2026-06-24 11:40:56,24.5,65.0
2026-06-24 11:41:26,24.5,65.0
2026-06-24 11:41:56,24.5,65.0
2026-06-24 11:42:26,24.5,65.0
2026-06-24 11:42:56,24.5,65.0
2026-06-24 11:43:26,24.5,65.0
2026-06-24 11:43:56,24.5,65.0
2026-06-24 11:44:26,24.5,65.0
2026-06-24 11:44:56,24.5,65.0
2026-06-24 11:45:26,24.5,65.0
2026-06-24 11:45:56,24.5,65.0
2026-06-24 11:46:26,24.5,65.0
2026-06-24 11:46:56,24.5,65.0
2026-06-24 11:47:26,24.5,65.0
2026-06-24 11:47:56,24.5,65.0
2026-06-24 11:48:26,24.5,65.0
2026-06-24 11:48:56,24.5,65.0
2026-06-24 11:49:26,24.5,65.0
2026-06-24 11:49:56,24.5,65.0
2026-06-24 11:50:26,24.5,65.0
2026-06-24 11:50:56,24.5,65.0
2026-06-24 11:51:26,24.5,65.0
2026-06-24 11:51:56,24.5,65.0
2026-06-24 11:52:26,24.5,65.0
2026-06-24 11:52:56,24.5,65.0
2026-06-24 11:53:26,24.5,65.0
2026-06-24 11:53:56,24.5,65.0
2026-06-24 11:54:26,24.5,65.0
2026-06-24 11:54:56,24.5,65.0
2026-06-24 11:55:26,24.5,65.0
2026-06-24 11:55:56,24.5,65.0
2026-06-24 11:56:26,24.5,65.0
2026-06-24 11:56:56,24.5,65.0
2026-06-24 11:57:26,24.5,65.0
2026-06-24 11:57:56,24.5,65.0
2026-06-24 11:58:26,24.5,65.0
2026-06-24 11:58:56,24.5,65.0
2026-06-24 11:59:26,24.5,65.0
2026-06-24 11:59:56,24.5,65.0
2026-06-24 12:00:26,24.5,65.0
2026-06-24 12:00:56,24.5,65.0
2026-06-24 12:01:26,24.5,65.0
2026-06-24 12:01:56,24.5,65.0
2026-06-24 12:02:26,24.5,65.0
2026-06-24 12:02:56,24.5,65.0
2026-06-24 12:03:26,24.5,65.0
2026-06-24 12:03:56,24.5,65.0
2026-06-24 12:04:26,24.5,65.0
2026-06-24 12:04:56,24.5,65.0
2026-06-24 12:05:26,24.5,65.0
2026-06-24 12:05:56,24.5,65.0
2026-06-24 12:06:26,24.5,65.0
2026-06-24 12:06:56,24.5,65.0
2026-06-24 12:07:26,24.5,65.0
2026-06-24 12:07:56,24.5,65.0
2026-06-24 12:08:26,24.5,65.0
2026-06-24 12:08:56,24.5,65.0
2026-06-24 12:09:26,24.5,65.0
2026-06-24 12:09:56,24.5,65.0
2026-06-24 12:10:26,24.5,64.0
2026-06-24 12:10:56,24.5,65.0
2026-06-24 12:11:26,24.5,64.0
2026-06-24 12:11:56,24.5,64.0
2026-06-24 12:12:26,24.5,64.0
2026-06-24 12:12:56,24.5,64.0
2026-06-24 12:13:26,24.5,64.0
2026-06-24 12:13:56,24.5,64.0
2026-06-24 12:14:26,24.5,64.0
2026-06-24 12:14:56,24.5,65.0
2026-06-24 12:15:26,24.5,64.0
2026-06-24 12:15:56,24.5,64.0
2026-06-24 12:16:26,24.5,64.0
2026-06-24 12:16:56,24.5,64.0
2026-06-24 12:17:26,24.5,64.0
2026-06-24 12:17:56,24.5,65.0
2026-06-24 12:18:26,24.5,64.0
2026-06-24 12:18:56,24.5,64.0
2026-06-24 12:19:26,24.5,64.0
2026-06-24 12:19:56,24.5,64.0
2026-06-24 12:20:26,24.5,65.0
2026-06-24 12:20:56,24.5,64.0
2026-06-24 12:21:26,24.5,64.0
2026-06-24 12:21:56,24.5,64.0
2026-06-24 12:22:26,24.5,64.0
2026-06-24 12:22:56,24.5,64.0
2026-06-24 12:23:26,24.5,64.0
2026-06-24 12:23:56,24.5,64.0
2026-06-24 12:24:26,24.5,64.0
2026-06-24 12:24:56,24.5,64.0
2026-06-24 12:25:26,24.5,64.0
2026-06-24 12:25:56,24.5,64.0
2026-06-24 12:26:26,24.5,64.0
2026-06-24 12:26:56,24.5,64.0
2026-06-24 12:27:26,24.5,64.0
2026-06-24 12:27:56,24.5,64.0
2026-06-24 12:28:26,24.5,65.0
2026-06-24 12:28:56,24.5,64.0
2026-06-24 12:29:26,24.5,64.0
2026-06-24 12:29:56,24.5,64.0
2026-06-24 12:30:26,24.5,64.0
2026-06-24 12:30:56,24.5,64.0
2026-06-24 12:31:26,24.5,64.0
2026-06-24 12:31:56,24.5,64.0
2026-06-24 12:32:26,24.5,64.0
2026-06-24 12:32:56,24.5,64.0
2026-06-24 12:33:26,24.5,64.0
2026-06-24 12:33:56,24.5,64.0
2026-06-24 12:34:26,24.5,64.0
2026-06-24 12:34:56,24.5,64.0
2026-06-24 12:35:26,24.5,64.0
2026-06-24 12:35:56,24.5,64.0
2026-06-24 12:36:26,24.5,64.0
2026-06-24 12:36:56,24.5,64.0
2026-06-24 12:37:26,24.5,64.0
2026-06-24 12:37:56,24.5,64.0
2026-06-24 12:38:26,24.5,64.0
2026-06-24 12:38:56,24.5,64.0
2026-06-24 12:39:26,24.5,64.0
2026-06-24 12:39:56,24.5,64.0
2026-06-24 12:40:26,24.5,64.0
2026-06-24 12:40:56,24.5,64.0
2026-06-24 12:41:26,24.5,64.0
2026-06-24 12:41:56,24.5,64.0
2026-06-24 12:42:26,24.5,64.0
2026-06-24 12:42:56,24.5,64.0
2026-06-24 12:43:26,24.5,64.0
2026-06-24 12:43:56,24.5,64.0
2026-06-24 12:44:26,24.5,64.0
2026-06-24 12:44:56,24.5,65.0
2026-06-24 12:45:26,24.5,65.0
2026-06-24 12:45:56,24.5,64.0
2026-06-24 12:46:26,24.5,64.0
2026-06-24 12:46:56,24.5,64.0
2026-06-24 12:47:26,24.5,64.0
2026-06-24 12:47:56,24.5,64.0
2026-06-24 12:48:26,24.5,64.0
2026-06-24 12:48:56,24.5,64.0
2026-06-24 12:49:26,24.5,64.0
2026-06-24 12:49:56,24.5,64.0
2026-06-24 12:50:26,24.5,64.0
2026-06-24 12:50:56,24.5,64.0
2026-06-24 12:51:26,24.5,64.0
2026-06-24 12:51:56,24.5,64.0
2026-06-24 12:52:26,24.5,64.0
2026-06-24 12:52:56,24.5,64.0
2026-06-24 12:53:26,24.5,64.0
2026-06-24 12:53:56,24.5,64.0
2026-06-24 12:54:26,24.5,64.0
2026-06-24 12:54:56,24.5,64.0
2026-06-24 12:55:26,24.5,64.0
2026-06-24 12:55:56,24.5,64.0
2026-06-24 12:56:26,24.5,64.0
2026-06-24 12:56:56,24.5,64.0
2026-06-24 12:57:26,24.5,64.0
2026-06-24 12:57:56,24.5,64.0
2026-06-24 12:58:26,24.5,64.0
2026-06-24 12:58:56,24.5,64.0
2026-06-24 12:59:26,24.5,64.0
2026-06-24 12:59:56,24.5,64.0
2026-06-24 13:00:26,24.5,64.0
2026-06-24 13:00:56,24.5,64.0
2026-06-24 13:01:26,24.5,64.0
2026-06-24 13:01:56,24.5,64.0
2026-06-24 13:02:26,24.5,64.0
2026-06-24 13:02:56,24.5,64.0
2026-06-24 13:03:26,24.5,64.0
2026-06-24 13:03:56,24.5,64.0
2026-06-24 13:04:26,24.5,64.0
2026-06-24 13:04:56,24.5,64.0
2026-06-24 13:05:26,24.5,64.0
2026-06-24 13:05:56,24.5,64.0
2026-06-24 13:06:26,24.5,64.0
2026-06-24 13:06:56,24.5,64.0
2026-06-24 13:07:26,24.5,64.0
2026-06-24 13:07:56,24.5,64.0
2026-06-24 13:08:26,24.5,64.0
2026-06-24 13:08:56,24.5,64.0
2026-06-24 13:09:26,24.5,64.0
2026-06-24 13:09:56,24.5,64.0
2026-06-24 13:10:26,24.5,64.0
2026-06-24 13:10:56,24.5,64.0
2026-06-24 13:11:26,24.5,64.0
2026-06-24 13:11:56,24.5,64.0
2026-06-24 13:12:26,24.5,64.0
2026-06-24 13:12:56,24.5,64.0
2026-06-24 13:13:26,24.5,64.0
2026-06-24 13:13:56,24.5,64.0
2026-06-24 13:14:26,24.5,64.0
2026-06-24 13:14:56,24.5,64.0
2026-06-24 13:15:26,24.5,64.0
2026-06-24 13:15:56,24.5,64.0
2026-06-24 13:16:26,24.5,64.0
2026-06-24 13:16:56,24.5,64.0
2026-06-24 13:17:26,24.5,64.0
2026-06-24 13:17:56,24.5,64.0
2026-06-24 13:18:26,24.5,64.0
2026-06-24 13:18:56,24.5,64.0
2026-06-24 13:19:26,24.5,64.0
2026-06-24 13:19:56,24.5,64.0
2026-06-24 13:20:26,24.5,64.0
2026-06-24 13:20:56,24.5,64.0
2026-06-24 13:21:26,24.5,64.0
2026-06-24 13:21:56,24.5,64.0
2026-06-24 13:22:26,24.5,64.0
2026-06-24 13:22:56,24.5,64.0
2026-06-24 13:23:26,24.5,64.0
2026-06-24 13:23:56,24.5,64.0
2026-06-24 13:24:26,24.5,64.0
2026-06-24 13:24:56,24.5,64.0
2026-06-24 13:25:26,24.5,64.0
2026-06-24 13:25:56,24.5,64.0
2026-06-24 13:26:26,24.5,64.0
2026-06-24 13:26:56,24.6,64.0
2026-06-24 13:27:26,24.5,64.0
2026-06-24 13:27:56,24.8,64.0
2026-06-24 13:28:26,24.5,64.0
2026-06-24 13:28:56,24.5,64.0
2026-06-24 13:29:26,24.7,64.0
2026-06-24 13:29:56,24.5,64.0
2026-06-24 13:30:26,24.5,64.0
2026-06-24 13:30:56,24.5,64.0
2026-06-24 13:31:26,24.5,64.0
2026-06-24 13:31:56,24.6,64.0
2026-06-24 13:32:26,24.5,64.0
2026-06-24 13:32:56,24.5,64.0
2026-06-24 13:33:26,24.6,64.0
2026-06-24 13:33:56,24.5,64.0
2026-06-24 13:34:26,24.5,64.0
2026-06-24 13:34:56,24.6,64.0
2026-06-24 13:35:26,24.6,64.0
2026-06-24 13:35:56,24.8,64.0
2026-06-24 13:36:26,24.8,64.0
2026-06-24 13:36:56,24.8,64.0
2026-06-24 13:37:26,24.8,64.0
2026-06-24 13:37:56,24.8,64.0
2026-06-24 13:38:26,24.8,64.0
2026-06-24 13:38:56,24.8,64.0
2026-06-24 13:39:26,24.8,64.0
2026-06-24 13:39:56,24.8,64.0
2026-06-24 13:40:26,24.8,64.0
2026-06-24 13:40:56,24.8,64.0
2026-06-24 13:41:26,24.8,64.0
2026-06-24 13:41:56,24.8,64.0
2026-06-24 13:42:26,24.8,64.0
2026-06-24 13:42:56,24.8,64.0
2026-06-24 13:43:26,24.8,64.0
2026-06-24 13:43:56,24.8,64.0
2026-06-24 13:44:26,24.8,64.0
2026-06-24 13:44:56,24.8,64.0
2026-06-24 13:45:26,24.8,64.0
2026-06-24 13:45:56,24.8,64.0
2026-06-24 13:46:26,24.8,64.0
2026-06-24 13:46:56,24.8,64.0
2026-06-24 13:47:26,24.8,64.0
2026-06-24 13:47:56,24.8,64.0
2026-06-24 13:48:26,24.8,64.0
2026-06-24 13:48:56,24.8,64.0
2026-06-24 13:49:26,24.8,64.0
2026-06-24 13:49:56,24.8,64.0
2026-06-24 13:50:26,24.8,64.0
2026-06-24 13:50:56,24.8,64.0
2026-06-24 13:51:26,24.8,64.0
2026-06-24 13:51:56,24.8,64.0
2026-06-24 13:52:26,24.8,64.0
2026-06-24 13:52:56,24.8,64.0
2026-06-24 13:53:26,24.8,64.0
2026-06-24 13:53:56,24.8,64.0
2026-06-24 13:54:26,24.8,63.0
2026-06-24 13:54:56,24.8,63.0
2026-06-24 13:55:26,24.8,63.0
2026-06-24 13:55:56,24.8,63.0
2026-06-24 13:56:26,24.8,63.0
2026-06-24 13:56:56,24.8,63.0
2026-06-24 13:57:26,24.8,63.0
2026-06-24 13:57:56,24.8,63.0
2026-06-24 13:58:26,24.8,63.0
2026-06-24 13:58:56,24.8,63.0
2026-06-24 13:59:26,24.8,63.0
2026-06-24 13:59:56,24.8,63.0
2026-06-24 14:00:26,24.8,63.0
2026-06-24 14:00:56,24.8,63.0
2026-06-24 14:01:26,24.8,63.0
2026-06-24 14:01:56,24.8,63.0
2026-06-24 14:02:26,24.8,62.0
2026-06-24 14:02:56,24.8,63.0
2026-06-24 14:03:26,24.8,63.0
2026-06-24 14:03:56,24.8,63.0
2026-06-24 14:04:26,24.8,63.0
2026-06-24 14:04:56,24.8,63.0
2026-06-24 14:05:26,24.8,63.0
2026-06-24 14:05:56,24.8,63.0
2026-06-24 14:06:26,24.8,62.0
2026-06-24 14:06:56,24.8,62.0
2026-06-24 14:07:26,24.8,62.0
2026-06-24 14:07:56,24.8,62.0
2026-06-24 14:08:26,24.8,62.0
2026-06-24 14:08:56,24.8,62.0
2026-06-24 14:09:26,24.8,62.0
2026-06-24 14:09:56,24.8,61.0
2026-06-24 14:10:26,24.8,61.0
2026-06-24 14:10:56,24.8,61.0
2026-06-24 14:11:26,24.8,61.0
2026-06-24 14:11:56,24.8,61.0
2026-06-24 14:12:26,24.8,61.0
2026-06-24 14:12:56,24.8,61.0
2026-06-24 14:13:26,24.8,61.0
2026-06-24 14:13:56,24.8,61.0
2026-06-24 14:14:26,24.8,61.0
2026-06-24 14:14:56,24.8,60.0
2026-06-24 14:15:26,24.8,60.0
2026-06-24 14:15:56,24.8,60.0
2026-06-24 14:16:26,24.8,60.0
2026-06-24 14:16:56,24.8,60.0
2026-06-24 14:17:26,24.8,60.0
2026-06-24 14:17:56,24.8,60.0
2026-06-24 14:18:26,24.8,60.0
2026-06-24 14:18:56,24.8,60.0
2026-06-24 14:19:26,24.8,60.0
2026-06-24 14:19:56,24.8,60.0
2026-06-24 14:20:26,24.8,60.0
2026-06-24 14:20:56,24.8,60.0
2026-06-24 14:21:26,24.8,60.0
2026-06-24 14:21:56,24.8,60.0
2026-06-24 14:22:26,24.8,60.0
2026-06-24 14:22:56,24.8,60.0
2026-06-24 14:23:26,24.8,60.0
2026-06-24 14:23:56,24.8,59.0
2026-06-24 14:24:26,24.8,59.0
2026-06-24 14:24:56,24.8,59.0
2026-06-24 14:25:26,24.8,59.0
2026-06-24 14:25:56,24.8,59.0
2026-06-24 14:26:26,24.8,59.0
2026-06-24 14:26:56,24.8,59.0
2026-06-24 14:27:26,24.8,59.0
2026-06-24 14:27:56,24.8,59.0
2026-06-24 14:28:26,24.8,59.0
2026-06-24 14:28:56,24.8,59.0
2026-06-24 14:29:26,24.8,59.0
2026-06-24 14:29:56,24.8,59.0
2026-06-24 14:30:26,24.8,59.0
2026-06-24 14:30:56,24.8,59.0
2026-06-24 14:31:26,24.8,59.0
2026-06-24 14:31:56,24.8,58.0
2026-06-24 14:32:26,24.8,58.0
2026-06-24 14:32:56,24.8,58.0
2026-06-24 14:33:26,24.8,58.0
2026-06-24 14:33:56,24.8,58.0
2026-06-24 14:34:26,24.8,58.0
2026-06-24 14:34:56,24.8,58.0
2026-06-24 14:35:26,24.8,58.0
2026-06-24 14:35:56,24.8,58.0
2026-06-24 14:36:26,24.8,58.0
2026-06-24 14:36:56,25.3,58.0
2026-06-24 14:37:26,25.1,58.0
2026-06-24 14:37:56,25.0,58.0
2026-06-24 14:38:26,24.9,58.0
2026-06-24 14:38:56,25.0,58.0
2026-06-24 14:39:26,25.3,58.0
2026-06-24 14:39:56,25.3,58.0
2026-06-24 14:40:26,25.3,58.0
2026-06-24 14:40:56,25.0,58.0
2026-06-24 14:41:26,24.8,58.0
2026-06-24 14:41:56,24.8,58.0
2026-06-24 14:42:26,25.0,58.0
2026-06-24 14:42:56,25.2,58.0
2026-06-24 14:43:26,25.2,58.0
2026-06-24 14:43:56,25.1,58.0
2026-06-24 14:44:26,24.9,58.0
2026-06-24 14:44:56,25.3,58.0
2026-06-24 14:45:26,25.3,58.0
2026-06-24 14:45:56,25.3,58.0
2026-06-24 14:46:26,25.3,58.0
2026-06-24 14:46:56,25.3,58.0
2026-06-24 14:47:26,25.3,57.0
2026-06-24 14:47:56,25.3,57.0
2026-06-24 14:48:26,25.3,57.0
2026-06-24 14:48:56,25.3,57.0
2026-06-24 14:49:26,25.3,57.0
2026-06-24 14:49:56,25.3,58.0
2026-06-24 14:50:26,25.3,58.0
2026-06-24 14:50:56,25.3,57.0
2026-06-24 14:51:26,25.3,57.0
2026-06-24 14:51:56,25.2,57.0
2026-06-24 14:52:26,25.3,57.0
2026-06-24 14:52:56,25.3,58.0
2026-06-24 14:53:26,25.3,57.0
2026-06-24 14:53:56,25.3,57.0
2026-06-24 14:54:26,25.3,57.0
2026-06-24 14:54:56,25.3,57.0
2026-06-24 14:55:26,25.3,57.0
2026-06-24 14:55:56,25.3,57.0
2026-06-24 14:56:26,25.3,57.0
2026-06-24 14:56:56,25.3,57.0
2026-06-24 14:57:26,25.3,57.0
2026-06-24 14:57:56,25.3,57.0
2026-06-24 14:58:26,25.3,57.0
2026-06-24 14:58:56,25.3,57.0
2026-06-24 14:59:26,25.3,57.0
2026-06-24 14:59:56,25.3,57.0
2026-06-24 15:00:26,25.3,57.0
2026-06-24 15:00:56,25.0,57.0
2026-06-24 15:01:26,25.3,57.0
2026-06-24 15:01:56,25.3,57.0
2026-06-24 15:02:26,25.3,57.0
2026-06-24 15:02:56,25.3,57.0
2026-06-24 15:03:26,25.3,57.0
2026-06-24 15:03:56,25.3,57.0
2026-06-24 15:04:26,25.3,57.0
2026-06-24 15:04:56,25.3,57.0
2026-06-24 15:05:26,25.3,57.0
2026-06-24 15:05:56,25.3,57.0
2026-06-24 15:06:26,25.3,56.0
2026-06-24 15:06:56,25.3,56.0
2026-06-24 15:07:26,25.3,56.0
2026-06-24 15:07:56,25.3,56.0
2026-06-24 15:08:26,25.3,56.0
2026-06-24 15:08:56,25.3,56.0
2026-06-24 15:09:26,25.3,56.0
2026-06-24 15:09:56,25.3,56.0
2026-06-24 15:10:26,25.3,56.0
2026-06-24 15:10:56,25.3,56.0
2026-06-24 15:11:26,25.3,56.0
2026-06-24 15:11:56,25.3,55.0
2026-06-24 15:12:26,25.3,55.0
2026-06-24 15:12:56,25.3,55.0
2026-06-24 15:13:26,25.3,55.0
2026-06-24 15:13:56,25.3,55.0
2026-06-24 15:14:26,25.3,54.0
2026-06-24 15:14:56,25.3,54.0
2026-06-24 15:15:26,25.3,54.0
2026-06-24 15:15:56,25.3,54.0
2026-06-24 15:16:26,25.3,54.0
2026-06-24 15:16:56,25.3,54.0
2026-06-24 15:17:26,25.3,55.0
2026-06-24 15:17:56,25.3,54.0
2026-06-24 15:18:26,25.3,55.0
2026-06-24 15:18:56,25.3,55.0
2026-06-24 15:19:26,25.3,55.0
2026-06-24 15:19:56,25.3,55.0
2026-06-24 15:20:26,25.3,55.0
2026-06-24 15:20:56,25.3,55.0
2026-06-24 15:21:26,25.3,55.0
2026-06-24 15:21:56,25.3,55.0
2026-06-24 15:22:26,25.3,54.0
2026-06-24 15:22:56,25.3,54.0
2026-06-24 15:23:26,25.3,54.0
2026-06-24 15:23:56,25.3,54.0
2026-06-24 15:24:26,25.3,54.0
2026-06-24 15:24:56,25.3,54.0
2026-06-24 15:25:26,25.3,54.0
2026-06-24 15:25:56,25.3,53.0
2026-06-24 15:26:26,25.3,53.0
2026-06-24 15:26:56,25.3,54.0
2026-06-24 15:27:26,25.3,54.0
2026-06-24 15:27:56,25.3,54.0
2026-06-24 15:28:26,25.3,54.0
2026-06-24 15:28:56,25.3,54.0
2026-06-24 15:29:26,25.3,54.0
2026-06-24 15:29:56,25.3,53.0
2026-06-24 15:30:26,25.3,54.0
2026-06-24 15:30:56,25.3,54.0
2026-06-24 15:31:26,25.3,53.0
2026-06-24 15:31:56,25.3,53.0
2026-06-24 15:32:26,25.3,53.0
2026-06-24 15:32:56,25.3,53.0
2026-06-24 15:33:26,25.3,53.0
2026-06-24 15:33:56,25.3,53.0
2026-06-24 15:34:26,25.3,53.0
2026-06-24 15:34:56,25.3,53.0
2026-06-24 15:35:26,25.3,53.0
2026-06-24 15:35:56,25.3,52.0
2026-06-24 15:36:26,25.3,53.0
2026-06-24 15:36:56,25.3,53.0
2026-06-24 15:37:26,25.3,53.0
2026-06-24 15:37:56,25.3,53.0
2026-06-24 15:38:26,25.3,53.0
2026-06-24 15:38:56,25.3,52.0
2026-06-24 15:39:26,25.3,52.0
2026-06-24 15:39:56,25.3,53.0
2026-06-24 15:40:26,25.3,53.0
2026-06-24 15:40:56,25.3,53.0
2026-06-24 15:41:26,25.3,53.0
2026-06-24 15:41:56,25.3,53.0
2026-06-24 15:42:26,25.3,53.0
2026-06-24 15:42:56,25.3,53.0
2026-06-24 15:43:26,25.3,52.0
2026-06-24 15:43:56,25.3,52.0
2026-06-24 15:44:26,25.3,52.0
2026-06-24 15:44:56,25.3,52.0
2026-06-24 15:45:26,25.3,52.0
2026-06-24 15:45:56,25.3,52.0
2026-06-24 15:46:26,25.3,52.0
2026-06-24 15:46:56,25.3,52.0
2026-06-24 15:47:26,25.3,52.0
2026-06-24 15:47:56,25.3,52.0
2026-06-24 15:48:26,25.3,52.0
2026-06-24 15:48:56,25.3,52.0
2026-06-24 15:49:26,25.3,52.0
2026-06-24 15:49:56,25.3,52.0
2026-06-24 15:50:26,25.3,52.0
2026-06-24 15:50:56,25.3,52.0
2026-06-24 15:51:26,25.3,52.0
2026-06-24 15:51:56,25.3,52.0
2026-06-24 15:52:26,25.3,52.0
2026-06-24 15:52:56,25.3,52.0
2026-06-24 15:53:26,25.3,52.0
2026-06-24 15:53:56,25.3,52.0
2026-06-24 15:54:26,25.3,52.0
2026-06-24 15:54:56,25.3,52.0
2026-06-24 15:55:26,25.3,52.0
2026-06-24 15:55:56,25.3,52.0
2026-06-24 15:56:26,25.3,52.0
2026-06-24 15:56:56,25.3,52.0
2026-06-24 15:57:26,25.3,52.0
2026-06-24 15:57:56,25.3,52.0
2026-06-24 15:58:26,25.3,52.0
2026-06-24 15:58:56,25.3,52.0
2026-06-24 15:59:26,25.3,52.0
2026-06-24 15:59:56,25.3,52.0
2026-06-24 16:00:26,25.3,52.0
2026-06-24 16:00:56,25.3,52.0
2026-06-24 16:01:26,25.3,52.0
2026-06-24 16:01:56,25.3,52.0
2026-06-24 16:02:26,25.3,52.0
2026-06-24 16:02:56,25.3,52.0
2026-06-24 16:03:26,25.3,52.0
2026-06-24 16:03:56,25.3,52.0
2026-06-24 16:04:26,25.3,52.0
2026-06-24 16:04:56,25.3,52.0
2026-06-24 16:05:26,25.3,52.0
2026-06-24 16:05:56,25.3,52.0
2026-06-24 16:06:26,25.3,52.0
2026-06-24 16:06:56,25.3,52.0
2026-06-24 16:07:26,25.3,52.0
2026-06-24 16:07:56,25.3,52.0
2026-06-24 16:08:26,25.3,52.0
2026-06-24 16:08:56,25.3,53.0
2026-06-24 16:09:26,25.3,53.0
2026-06-24 16:09:56,25.3,52.0
2026-06-24 16:10:26,25.3,52.0
2026-06-24 16:10:56,25.3,52.0
2026-06-24 16:11:26,25.3,52.0
2026-06-24 16:11:56,25.3,52.0
2026-06-24 16:12:26,25.3,52.0
2026-06-24 16:12:56,25.3,53.0
2026-06-24 16:13:26,25.3,53.0
2026-06-24 16:13:56,25.3,53.0
2026-06-24 16:14:26,25.3,53.0
2026-06-24 16:14:56,25.3,53.0
2026-06-24 16:15:26,25.3,53.0
2026-06-24 16:15:56,25.3,52.0
2026-06-24 16:16:26,25.3,52.0
2026-06-24 16:16:56,25.3,52.0
2026-06-24 16:17:26,25.3,52.0
2026-06-24 16:17:56,25.3,52.0
2026-06-24 16:18:26,25.3,52.0
2026-06-24 16:18:56,25.3,52.0
2026-06-24 16:19:26,25.3,52.0
2026-06-24 16:19:56,25.3,52.0
2026-06-24 16:20:26,25.3,52.0
2026-06-24 16:20:56,25.3,52.0
2026-06-24 16:21:26,25.3,52.0
2026-06-24 16:21:56,25.3,52.0
2026-06-24 16:22:26,25.3,52.0
2026-06-24 16:22:56,25.3,52.0
2026-06-24 16:23:26,25.3,52.0
2026-06-24 16:23:56,25.3,52.0
2026-06-24 16:24:26,25.3,53.0
2026-06-24 16:24:56,25.3,52.0
2026-06-24 16:25:26,25.3,52.0
2026-06-24 16:25:56,25.3,52.0
2026-06-24 16:26:26,25.3,52.0
2026-06-24 16:26:56,25.3,52.0
2026-06-24 16:27:26,25.3,52.0
2026-06-24 16:27:56,25.3,52.0
2026-06-24 16:28:26,25.3,52.0
2026-06-24 16:28:56,25.3,53.0
2026-06-24 16:29:26,25.3,53.0
2026-06-24 16:29:56,25.3,53.0
2026-06-24 16:30:26,25.3,53.0
2026-06-24 16:30:56,25.3,52.0
2026-06-24 16:31:26,25.3,53.0
2026-06-24 16:31:56,25.3,52.0
2026-06-24 16:32:26,25.3,52.0
2026-06-24 16:32:56,25.3,53.0
2026-06-24 16:33:26,25.3,52.0
2026-06-24 16:33:56,25.3,52.0
2026-06-24 16:34:26,25.3,52.0
2026-06-24 16:34:56,25.3,52.0
2026-06-24 16:35:26,25.3,52.0
2026-06-24 16:35:56,25.3,52.0
2026-06-24 16:36:26,25.3,52.0
2026-06-24 16:36:56,25.3,52.0
