timestamp,temperature_c,humidity_pct
2026-06-30 16:37:26,25.3,68.0
2026-06-30 16:37:56,25.3,68.0
2026-06-30 16:38:26,25.3,68.0
2026-06-30 16:38:56,25.3,68.0
2026-06-30 16:39:26,25.3,68.0
2026-06-30 16:39:56,25.3,68.0
2026-06-30 16:40:26,25.3,68.0
2026-06-30 16:40:56,25.3,68.0
2026-06-30 16:41:26,25.3,68.0
2026-06-30 16:41:56,25.3,68.0
2026-06-30 16:42:26,25.3,68.0
2026-06-30 16:42:56,25.3,68.0
2026-06-30 16:43:26,25.3,68.0
2026-06-30 16:43:56,25.3,68.0
2026-06-30 16:44:26,25.3,68.0
2026-06-30 16:44:56,25.3,68.0
2026-06-30 16:45:26,25.3,68.0
2026-06-30 16:45:56,25.3,68.0
2026-06-30 16:46:26,25.3,68.0
2026-06-30 16:46:56,25.3,68.0
2026-06-30 16:47:26,25.3,68.0
2026-06-30 16:47:56,25.3,68.0
2026-06-30 16:48:26,25.3,68.0
2026-06-30 16:48:56,25.3,68.0
2026-06-30 16:49:26,25.3,68.0
2026-06-30 16:49:56,25.3,68.0
2026-06-30 16:50:26,25.3,68.0
2026-06-30 16:50:56,25.3,68.0
2026-06-30 16:51:26,25.3,68.0
2026-06-30 16:51:56,25.3,68.0
2026-06-30 16:52:26,25.3,68.0
2026-06-30 16:52:56,25.3,68.0
2026-06-30 16:53:26,25.3,68.0
2026-06-30 16:53:56,25.3,68.0
2026-06-30 16:54:26,25.3,68.0
2026-06-30 16:54:56,25.3,68.0
2026-06-30 16:55:26,25.3,68.0
2026-06-30 16:55:56,25.3,68.0
2026-06-30 16:56:26,25.3,68.0
2026-06-30 16:56:56,25.3,68.0
2026-06-30 16:57:26,25.3,68.0
2026-06-30 16:57:56,25.3,68.0
2026-06-30 16:58:26,25.3,68.0
2026-06-30 16:58:56,25.3,68.0
2026-06-30 16:59:26,25.3,68.0
2026-06-30 16:59:56,25.3,68.0
2026-06-30 17:00:26,25.3,68.0
2026-06-30 17:00:56,25.3,68.0
2026-06-30 17:01:26,25.3,68.0
2026-06-30 17:01:56,25.3,68.0
2026-06-30 17:02:26,25.3,68.0
2026-06-30 17:02:56,25.3,68.0
2026-06-30 17:03:26,25.3,68.0
2026-06-30 17:03:56,25.3,68.0
2026-06-30 17:04:26,25.3,68.0
2026-06-30 17:04:56,25.3,68.0
2026-06-30 17:05:26,25.3,68.0
2026-06-30 17:05:56,25.3,68.0
2026-06-30 17:06:26,25.3,68.0
2026-06-30 17:06:56,25.3,68.0
2026-06-30 17:07:26,25.3,68.0
2026-06-30 17:07:56,25.3,68.0
2026-06-30 17:08:26,25.3,68.0
2026-06-30 17:08:56,25.3,68.0
2026-06-30 17:09:26,25.3,68.0
2026-06-30 17:09:56,25.3,68.0
2026-06-30 17:10:26,25.3,68.0
2026-06-30 17:10:56,25.3,68.0
2026-06-30 17:11:26,25.3,68.0
2026-06-30 17:11:56,25.3,68.0
2026-06-30 17:12:26,25.3,68.0
2026-06-30 17:12:56,25.3,68.0
2026-06-30 17:13:26,25.3,68.0
2026-06-30 17:13:56,25.3,68.0
2026-06-30 17:14:26,25.3,68.0
2026-06-30 17:14:56,25.3,68.0
2026-06-30 17:15:26,25.3,68.0
2026-06-30 17:15:56,25.3,68.0
2026-06-30 17:16:26,25.3,68.0
2026-06-30 17:16:56,25.3,68.0
2026-06-30 17:17:26,25.3,68.0
2026-06-30 17:17:56,25.3,68.0
2026-06-30 17:18:26,25.3,68.0
2026-06-30 17:18:56,25.3,68.0
2026-06-30 17:19:26,25.3,68.0
2026-06-30 17:19:56,25.3,68.0
2026-06-30 17:20:26,25.3,68.0
2026-06-30 17:20:56,25.3,68.0
2026-06-30 17:21:26,25.3,68.0
2026-06-30 17:21:56,25.3,68.0
2026-06-30 17:22:26,25.3,68.0
2026-06-30 17:22:56,25.3,68.0
2026-06-30 17:23:26,25.3,68.0
2026-06-30 17:23:56,25.3,68.0
2026-06-30 17:24:26,25.3,68.0
2026-06-30 17:24:56,25.3,68.0
2026-06-30 17:25:26,25.3,68.0
2026-06-30 17:25:56,25.3,68.0
2026-06-30 17:26:26,25.3,68.0
2026-06-30 17:26:56,25.3,68.0
2026-06-30 17:27:26,25.3,68.0
2026-06-30 17:27:56,25.3,68.0
2026-06-30 17:28:26,25.3,68.0
2026-06-30 17:28:56,25.3,68.0
2026-06-30 17:29:26,25.3,68.0
2026-06-30 17:29:56,25.3,68.0
2026-06-30 17:30:26,25.3,68.0
2026-06-30 17:30:56,25.3,68.0
2026-06-30 17:31:26,25.3,68.0
2026-06-30 17:31:56,25.3,68.0
2026-06-30 17:32:26,25.3,68.0
2026-06-30 17:32:56,25.3,68.0
2026-06-30 17:33:26,25.3,68.0
2026-06-30 17:33:56,25.3,68.0
2026-06-30 17:34:26,25.3,68.0
2026-06-30 17:34:56,25.3,68.0
2026-06-30 17:35:26,25.3,68.0
2026-06-30 17:35:56,25.3,68.0
2026-06-30 17:36:26,25.3,68.0
2026-06-30 17:36:56,25.3,68.0
2026-06-30 17:37:26,25.3,68.0
2026-06-30 17:37:56,25.3,68.0
2026-06-30 17:38:26,25.3,68.0
2026-06-30 17:38:56,25.3,68.0
2026-06-30 17:39:26,25.3,68.0
2026-06-30 17:39:56,25.3,68.0
2026-06-30 17:40:26,25.3,68.0
2026-06-30 17:40:56,25.3,68.0
2026-06-30 17:41:26,25.3,68.0
2026-06-30 17:41:56,25.3,68.0
2026-06-30 17:42:26,25.3,68.0
2026-06-30 17:42:56,25.3,68.0
2026-06-30 17:43:26,25.3,68.0
2026-06-30 17:43:56,25.3,68.0
2026-06-30 17:44:26,25.3,68.0
2026-06-30 17:44:56,25.3,68.0
2026-06-30 17:45:26,25.3,68.0
2026-06-30 17:45:56,25.3,68.0
2026-06-30 17:46:26,25.3,68.0
2026-06-30 17:46:56,25.3,68.0
2026-06-30 17:47:26,25.3,68.0
2026-06-30 17:47:56,25.3,68.0
2026-06-30 17:48:26,25.3,68.0
2026-06-30 17:48:56,25.3,68.0
2026-06-30 17:49:26,25.3,68.0
2026-06-30 17:49:56,25.3,68.0
2026-06-30 17:50:26,25.3,68.0
2026-06-30 17:50:56,25.3,68.0
2026-06-30 17:51:26,25.3,68.0
2026-06-30 17:51:56,25.3,68.0
2026-06-30 17:52:26,25.3,68.0
2026-06-30 17:52:56,25.3,68.0
2026-06-30 17:53:26,25.3,68.0
2026-06-30 17:53:56,25.3,68.0
2026-06-30 17:54:26,25.3,68.0
2026-06-30 17:54:56,25.3,68.0
2026-06-30 17:55:26,25.3,68.0
2026-06-30 17:55:56,25.3,68.0
2026-06-30 17:56:26,25.3,68.0
2026-06-30 17:56:56,25.3,68.0
2026-06-30 17:57:26,25.3,68.0
2026-06-30 17:57:56,25.3,68.0
2026-06-30 17:58:26,25.3,68.0
2026-06-30 17:58:56,25.3,68.0
2026-06-30 17:59:26,25.3,68.0
2026-06-30 17:59:56,25.3,68.0
2026-06-30 18:00:26,25.3,68.0
2026-06-30 18:00:56,25.3,68.0
2026-06-30 18:01:26,25.3,68.0
2026-06-30 18:01:56,25.3,68.0
2026-06-30 18:02:26,25.3,68.0
2026-06-30 18:02:56,25.3,68.0
2026-06-30 18:03:26,25.3,68.0
2026-06-30 18:03:56,25.3,68.0
2026-06-30 18:04:26,25.3,68.0
2026-06-30 18:04:56,25.3,68.0
2026-06-30 18:05:26,25.3,68.0
2026-06-30 18:05:56,25.3,68.0
2026-06-30 18:06:26,25.3,68.0
2026-06-30 18:06:56,25.3,68.0
2026-06-30 18:07:26,25.3,68.0
2026-06-30 18:07:56,25.3,68.0
2026-06-30 18:08:26,25.3,68.0
2026-06-30 18:08:56,25.3,68.0
2026-06-30 18:09:26,25.3,68.0
2026-06-30 18:09:56,25.3,68.0
2026-06-30 18:10:26,25.3,68.0
2026-06-30 18:10:56,25.3,68.0
2026-06-30 18:11:26,25.3,68.0
2026-06-30 18:11:56,25.3,68.0
2026-06-30 18:12:26,25.3,68.0
2026-06-30 18:12:56,25.3,68.0
2026-06-30 18:13:26,25.3,68.0
2026-06-30 18:13:56,25.3,68.0
2026-06-30 18:14:26,25.3,68.0
2026-06-30 18:14:56,25.3,68.0
2026-06-30 18:15:26,25.3,68.0
2026-06-30 18:15:56,25.3,68.0
2026-06-30 18:16:26,25.3,68.0
2026-06-30 18:16:56,25.3,68.0
2026-06-30 18:17:26,25.3,68.0
2026-06-30 18:17:56,25.3,68.0
2026-06-30 18:18:26,25.3,68.0
2026-06-30 18:18:56,25.3,68.0
2026-06-30 18:19:26,25.3,68.0
2026-06-30 18:19:56,25.3,68.0
2026-06-30 18:20:26,25.3,68.0
2026-06-30 18:20:56,25.3,68.0
2026-06-30 18:21:26,25.3,68.0
2026-06-30 18:21:56,25.3,68.0
2026-06-30 18:22:26,25.3,68.0
2026-06-30 18:22:56,25.3,68.0
2026-06-30 18:23:26,25.3,68.0
2026-06-30 18:23:56,25.3,68.0
2026-06-30 18:24:26,25.3,68.0
2026-06-30 18:24:56,25.3,68.0
2026-06-30 18:25:26,25.3,68.0
2026-06-30 18:25:56,25.3,68.0
2026-06-30 18:26:26,25.3,68.0
2026-06-30 18:26:56,25.3,68.0
2026-06-30 18:27:26,25.3,68.0
2026-06-30 18:27:56,25.3,68.0
2026-06-30 18:28:26,25.3,68.0
2026-06-30 18:28:56,25.3,68.0
2026-06-30 18:29:26,25.3,68.0
2026-06-30 18:29:56,25.3,68.0
2026-06-30 18:30:26,25.3,68.0
2026-06-30 18:30:56,25.3,68.0
2026-06-30 18:31:26,25.3,68.0
2026-06-30 18:31:56,25.3,68.0
2026-06-30 18:32:26,25.3,68.0
2026-06-30 18:32:56,25.3,68.0
2026-06-30 18:33:26,25.3,68.0
2026-06-30 18:33:56,25.3,68.0
2026-06-30 18:34:26,25.3,68.0
2026-06-30 18:34:56,25.3,68.0
2026-06-30 18:35:26,25.3,68.0
2026-06-30 18:35:56,25.3,68.0
2026-06-30 18:36:26,25.3,68.0
2026-06-30 18:36:56,25.3,68.0
2026-06-30 18:37:26,25.3,68.0
2026-06-30 18:37:56,25.3,68.0
2026-06-30 18:38:26,25.3,68.0
2026-06-30 18:38:56,25.3,68.0
2026-06-30 18:39:26,25.3,68.0
2026-06-30 18:39:56,25.3,68.0
2026-06-30 18:40:26,25.3,68.0
2026-06-30 18:40:56,25.3,68.0
2026-06-30 18:41:26,25.3,68.0
2026-06-30 18:41:56,25.3,68.0
2026-06-30 18:42:26,25.3,68.0
2026-06-30 18:42:56,25.3,68.0
2026-06-30 18:43:26,25.3,68.0
2026-06-30 18:43:56,25.3,68.0
2026-06-30 18:44:26,25.3,68.0
2026-06-30 18:44:56,25.3,68.0
2026-06-30 18:45:26,25.3,68.0
2026-06-30 18:45:56,25.3,68.0
2026-06-30 18:46:26,25.3,68.0
2026-06-30 18:46:56,25.3,68.0
2026-06-30 18:47:26,25.3,68.0
2026-06-30 18:47:56,25.3,68.0
2026-06-30 18:48:26,25.3,68.0
2026-06-30 18:48:56,25.3,68.0
2026-06-30 18:49:26,25.3,68.0
2026-06-30 18:49:56,25.3,68.0
2026-06-30 18:50:26,25.3,68.0
2026-06-30 18:50:56,25.3,68.0
2026-06-30 18:51:26,25.3,68.0
2026-06-30 18:51:56,25.3,68.0
2026-06-30 18:52:26,25.3,68.0
2026-06-30 18:52:56,25.3,68.0
2026-06-30 18:53:26,25.3,68.0
2026-06-30 18:53:56,25.3,68.0
2026-06-30 18:54:26,25.3,68.0
2026-06-30 18:54:56,25.3,68.0
2026-06-30 18:55:26,25.3,68.0
2026-06-30 18:55:56,25.3,68.0
2026-06-30 18:56:26,25.3,68.0
2026-06-30 18:56:56,25.3,68.0
2026-06-30 18:57:26,25.3,68.0
2026-06-30 18:57:56,25.3,68.0
2026-06-30 18:58:26,25.3,68.0
2026-06-30 18:58:56,25.3,68.0
2026-06-30 18:59:26,25.3,68.0
2026-06-30 18:59:56,25.3,68.0
2026-06-30 19:00:26,25.3,68.0
2026-06-30 19:00:56,25.3,68.0
2026-06-30 19:01:26,25.3,68.0
2026-06-30 19:01:56,25.3,68.0
2026-06-30 19:02:26,25.3,68.0
2026-06-30 19:02:56,25.3,68.0
2026-06-30 19:03:26,25.3,68.0
2026-06-30 19:03:56,25.3,68.0
2026-06-30 19:04:26,25.3,68.0
2026-06-30 19:04:56,25.3,68.0
2026-06-30 19:05:26,25.3,68.0
2026-06-30 19:05:56,25.3,68.0
2026-06-30 19:06:26,25.3,68.0
2026-06-30 19:06:56,25.3,68.0
2026-06-30 19:07:26,25.3,68.0
2026-06-30 19:07:56,25.3,68.0
2026-06-30 19:08:26,25.3,68.0
2026-06-30 19:08:56,25.3,68.0
2026-06-30 19:09:26,25.3,68.0
2026-06-30 19:09:56,25.3,68.0
2026-06-30 19:10:26,25.3,68.0
2026-06-30 19:10:56,25.3,68.0
2026-06-30 19:11:26,25.3,68.0
2026-06-30 19:11:56,25.3,68.0
2026-06-30 19:12:26,25.3,68.0
2026-06-30 19:12:56,25.3,68.0
2026-06-30 19:13:26,25.3,68.0
2026-06-30 19:13:56,25.3,68.0
2026-06-30 19:14:26,25.3,68.0
2026-06-30 19:14:56,25.3,68.0
2026-06-30 19:15:26,25.3,68.0
2026-06-30 19:15:56,25.3,68.0
2026-06-30 19:16:26,25.3,68.0
2026-06-30 19:16:56,25.3,68.0
2026-06-30 19:17:26,25.3,68.0
2026-06-30 19:17:56,25.3,68.0
2026-06-30 19:18:26,25.3,68.0
2026-06-30 19:18:56,25.3,68.0
2026-06-30 19:19:26,25.3,68.0
2026-06-30 19:19:56,25.3,68.0
2026-06-30 19:20:26,25.3,68.0
2026-06-30 19:20:56,25.3,68.0
2026-06-30 19:21:26,25.3,68.0
2026-06-30 19:21:56,25.3,68.0
2026-06-30 19:22:26,25.3,68.0
2026-06-30 19:22:56,25.3,68.0
2026-06-30 19:23:26,25.3,68.0
2026-06-30 19:23:56,25.3,68.0
2026-06-30 19:24:26,25.3,68.0
2026-06-30 19:24:56,25.3,68.0
2026-06-30 19:25:26,25.3,68.0
2026-06-30 19:25:56,25.3,68.0
2026-06-30 19:26:26,25.3,68.0
2026-06-30 19:26:56,25.3,68.0
2026-06-30 19:27:26,25.3,68.0
2026-06-30 19:27:56,25.3,68.0
2026-06-30 19:28:26,25.3,68.0
2026-06-30 19:28:56,25.3,68.0
2026-06-30 19:29:26,25.3,68.0
2026-06-30 19:29:56,25.3,68.0
2026-06-30 19:30:26,25.3,68.0
2026-06-30 19:30:56,25.3,68.0
2026-06-30 19:31:26,25.3,68.0
2026-06-30 19:31:56,25.3,68.0
2026-06-30 19:32:26,25.3,68.0
2026-06-30 19:32:56,25.3,68.0
2026-06-30 19:33:26,25.3,68.0
2026-06-30 19:33:56,25.3,68.0
2026-06-30 19:34:26,25.3,68.0
2026-06-30 19:34:56,25.3,68.0
2026-06-30 19:35:26,25.3,68.0
2026-06-30 19:35:56,25.3,68.0
2026-06-30 19:36:26,25.3,68.0
2026-06-30 19:36:56,25.3,68.0
2026-06-30 19:37:26,25.3,68.0
2026-06-30 19:37:56,25.3,68.0
2026-06-30 19:38:26,25.3,68.0
2026-06-30 19:38:56,25.3,68.0
2026-06-30 19:39:26,25.3,68.0
2026-06-30 19:39:56,25.3,68.0
2026-06-30 19:40:26,25.3,68.0
2026-06-30 19:40:56,25.3,68.0
2026-06-30 19:41:26,25.3,68.0
2026-06-30 19:41:56,25.3,68.0
2026-06-30 19:42:26,25.3,68.0
2026-06-30 19:42:56,25.3,68.0
2026-06-30 19:43:26,25.3,68.0
2026-06-30 19:43:56,25.3,68.0
2026-06-30 19:44:26,25.3,68.0
2026-06-30 19:44:56,25.3,68.0
2026-06-30 19:45:26,25.3,68.0
2026-06-30 19:45:56,25.3,68.0
2026-06-30 19:46:26,25.3,68.0
2026-06-30 19:46:56,25.3,68.0
2026-06-30 19:47:26,25.3,68.0
2026-06-30 19:47:56,25.3,68.0
2026-06-30 19:48:26,25.3,68.0
2026-06-30 19:48:56,25.3,68.0
2026-06-30 19:49:26,25.3,68.0
2026-06-30 19:49:56,25.3,68.0
2026-06-30 19:50:26,25.3,68.0
2026-06-30 19:50:56,25.3,68.0
2026-06-30 19:51:26,25.3,68.0
2026-06-30 19:51:56,25.3,68.0
2026-06-30 19:52:26,25.3,68.0
2026-06-30 19:52:56,25.3,68.0
2026-06-30 19:53:26,25.3,68.0
2026-06-30 19:53:56,25.3,68.0
2026-06-30 19:54:26,25.3,68.0
2026-06-30 19:54:56,25.3,68.0
2026-06-30 19:55:26,25.3,68.0
2026-06-30 19:55:56,25.3,68.0
2026-06-30 19:56:26,25.3,68.0
2026-06-30 19:56:56,25.3,68.0
2026-06-30 19:57:26,25.3,68.0
2026-06-30 19:57:56,25.3,68.0
2026-06-30 19:58:26,25.3,68.0
2026-06-30 19:58:56,25.3,68.0
2026-06-30 19:59:26,25.3,68.0
2026-06-30 19:59:56,25.3,68.0
2026-06-30 20:00:26,25.3,68.0
2026-06-30 20:00:56,25.3,68.0
2026-06-30 20:01:26,25.3,68.0
2026-06-30 20:01:56,25.3,68.0
2026-06-30 20:02:26,25.3,68.0
2026-06-30 20:02:56,25.3,68.0
2026-06-30 20:03:26,25.3,68.0
2026-06-30 20:03:56,25.3,68.0
2026-06-30 20:04:26,25.3,68.0
2026-06-30 20:04:56,25.3,68.0
2026-06-30 20:05:26,25.3,68.0
2026-06-30 20:05:56,25.3,68.0
2026-06-30 20:06:26,25.3,68.0
2026-06-30 20:06:56,25.3,68.0
2026-06-30 20:07:26,25.3,68.0
2026-06-30 20:07:56,25.3,68.0
2026-06-30 20:08:26,25.3,68.0
2026-06-30 20:08:56,25.3,68.0
2026-06-30 20:09:26,25.3,68.0
2026-06-30 20:09:56,25.3,68.0
2026-06-30 20:10:26,25.3,68.0
2026-06-30 20:10:56,25.3,68.0
2026-06-30 20:11:26,25.3,68.0
2026-06-30 20:11:56,25.3,68.0
2026-06-30 20:12:26,25.3,68.0
2026-06-30 20:12:56,25.3,68.0
2026-06-30 20:13:26,25.3,68.0
2026-06-30 20:13:56,25.3,68.0
2026-06-30 20:14:26,25.3,68.0
2026-06-30 20:14:56,25.3,68.0
2026-06-30 20:15:26,25.3,68.0
2026-06-30 20:15:56,25.3,68.0
2026-06-30 20:16:26,25.3,68.0
2026-06-30 20:16:56,25.3,68.0
2026-06-30 20:17:26,25.3,68.0
2026-06-30 20:17:56,25.3,68.0
2026-06-30 20:18:26,25.3,68.0
2026-06-30 20:18:56,25.3,68.0
2026-06-30 20:19:26,25.3,68.0
2026-06-30 20:19:56,25.3,68.0
2026-06-30 20:20:26,25.3,68.0
2026-06-30 20:20:56,25.3,68.0
2026-06-30 20:21:26,25.3,68.0
2026-06-30 20:21:56,25.3,68.0
2026-06-30 20:22:26,25.3,68.0
2026-06-30 20:22:56,25.3,68.0
2026-06-30 20:23:26,25.3,68.0
2026-06-30 20:23:56,25.3,68.0
2026-06-30 20:24:26,25.3,68.0
2026-06-30 20:24:56,25.3,68.0
2026-06-30 20:25:26,25.3,68.0
2026-06-30 20:25:56,25.3,68.0
2026-06-30 20:26:26,25.3,68.0
2026-06-30 20:26:56,25.3,68.0
2026-06-30 20:27:26,25.3,68.0
2026-06-30 20:27:56,25.3,68.0
2026-06-30 20:28:26,25.3,68.0
2026-06-30 20:28:56,25.3,68.0
2026-06-30 20:29:26,25.3,68.0
2026-06-30 20:29:56,25.3,68.0
2026-06-30 20:30:26,25.3,68.0
2026-06-30 20:30:56,25.3,68.0
2026-06-30 20:31:26,25.3,68.0
2026-06-30 20:31:56,25.3,68.0
2026-06-30 20:32:26,25.3,68.0
2026-06-30 20:32:56,25.3,68.0
2026-06-30 20:33:26,25.3,68.0
2026-06-30 20:33:56,25.3,68.0
2026-06-30 20:34:26,25.3,68.0
2026-06-30 20:34:56,25.3,68.0
2026-06-30 20:35:26,25.3,68.0
2026-06-30 20:35:56,25.3,68.0
2026-06-30 20:36:26,25.3,68.0
2026-06-30 20:36:56,25.3,68.0
2026-06-30 20:37:26,25.3,68.0
2026-06-30 20:37:56,25.3,68.0
2026-06-30 20:38:26,25.3,68.0
2026-06-30 20:38:56,25.3,68.0
2026-06-30 20:39:26,25.3,68.0
2026-06-30 20:39:56,25.3,68.0
2026-06-30 20:40:26,25.3,68.0
2026-06-30 20:40:56,25.3,68.0
2026-06-30 20:41:26,25.3,68.0
2026-06-30 20:41:56,25.3,68.0
2026-06-30 20:42:26,25.3,68.0
2026-06-30 20:42:56,25.3,68.0
2026-06-30 20:43:26,25.3,68.0
2026-06-30 20:43:56,25.3,68.0
2026-06-30 20:44:26,25.3,68.0
2026-06-30 20:44:56,25.3,68.0
2026-06-30 20:45:26,25.3,68.0
2026-06-30 20:45:56,25.3,68.0
2026-06-30 20:46:26,25.3,68.0
2026-06-30 20:46:56,25.3,68.0
2026-06-30 20:47:26,25.3,68.0
2026-06-30 20:47:56,25.3,68.0
2026-06-30 20:48:26,25.3,68.0
2026-06-30 20:48:56,25.3,68.0
2026-06-30 20:49:26,25.3,68.0
2026-06-30 20:49:56,25.3,68.0
2026-06-30 20:50:26,25.3,68.0
2026-06-30 20:50:56,25.3,68.0
2026-06-30 20:51:26,25.3,68.0
2026-06-30 20:51:56,25.3,68.0
2026-06-30 20:52:26,25.3,68.0
2026-06-30 20:52:56,25.3,68.0
2026-06-30 20:53:26,25.3,68.0
2026-06-30 20:53:56,25.3,68.0
2026-06-30 20:54:26,25.3,68.0
2026-06-30 20:54:56,25.3,68.0
2026-06-30 20:55:26,25.3,68.0
2026-06-30 20:55:56,25.3,68.0
2026-06-30 20:56:26,25.3,68.0
2026-06-30 20:56:56,25.3,68.0
2026-06-30 20:57:26,25.3,68.0
2026-06-30 20:57:56,25.3,68.0
2026-06-30 20:58:26,25.3,68.0
2026-06-30 20:58:56,25.3,68.0
2026-06-30 20:59:26,25.3,68.0
2026-06-30 20:59:56,25.3,68.0
2026-06-30 21:00:26,25.3,68.0
2026-06-30 21:00:56,25.3,68.0
2026-06-30 21:01:26,25.3,68.0
2026-06-30 21:01:56,25.3,68.0
2026-06-30 21:02:26,25.3,68.0
2026-06-30 21:02:56,25.3,68.0
2026-06-30 21:03:26,25.3,68.0
2026-06-30 21:03:56,25.3,68.0
2026-06-30 21:04:26,25.3,68.0
2026-06-30 21:04:56,25.3,68.0
2026-06-30 21:05:26,25.3,68.0
2026-06-30 21:05:56,25.3,68.0
2026-06-30 21:06:26,25.3,68.0
2026-06-30 21:06:56,25.3,68.0
2026-06-30 21:07:26,25.3,68.0
2026-06-30 21:07:56,25.3,68.0
2026-06-30 21:08:26,25.3,68.0
2026-06-30 21:08:56,25.3,68.0
2026-06-30 21:09:26,25.3,68.0
2026-06-30 21:09:56,25.3,68.0
2026-06-30 21:10:26,25.3,68.0
2026-06-30 21:10:56,25.3,68.0
2026-06-30 21:11:26,25.3,68.0
2026-06-30 21:11:56,25.3,68.0
2026-06-30 21:12:26,25.3,68.0
2026-06-30 21:12:56,25.3,68.0
2026-06-30 21:13:26,25.3,68.0
2026-06-30 21:13:56,25.3,68.0
2026-06-30 21:14:26,25.3,68.0
2026-06-30 21:14:56,25.3,68.0
2026-06-30 21:15:26,25.3,68.0
2026-06-30 21:15:56,25.3,68.0
2026-06-30 21:16:26,25.3,68.0
2026-06-30 21:16:56,25.3,68.0
2026-06-30 21:17:26,25.3,68.0
2026-06-30 21:17:56,25.3,68.0
2026-06-30 21:18:26,25.3,68.0
2026-06-30 21:18:56,25.3,68.0
2026-06-30 21:19:26,25.3,68.0
2026-06-30 21:19:56,25.3,68.0
2026-06-30 21:20:26,25.3,68.0
2026-06-30 21:20:56,25.3,68.0
2026-06-30 21:21:26,25.3,68.0
2026-06-30 21:21:56,25.3,68.0
2026-06-30 21:22:26,25.3,68.0
2026-06-30 21:22:56,25.3,68.0
2026-06-30 21:23:26,25.3,68.0
2026-06-30 21:23:56,25.3,68.0
2026-06-30 21:24:26,25.3,68.0
2026-06-30 21:24:56,25.3,68.0
2026-06-30 21:25:26,25.3,68.0
2026-06-30 21:25:56,25.3,68.0
2026-06-30 21:26:26,25.3,68.0
2026-06-30 21:26:56,25.3,68.0
2026-06-30 21:27:26,25.3,68.0
2026-06-30 21:27:56,25.3,68.0
2026-06-30 21:28:26,25.3,68.0
2026-06-30 21:28:56,25.3,68.0
2026-06-30 21:29:26,25.3,68.0
2026-06-30 21:29:56,25.3,68.0
2026-06-30 21:30:26,25.3,68.0
2026-06-30 21:30:56,25.3,68.0
2026-06-30 21:31:26,25.3,68.0
2026-06-30 21:31:56,25.3,68.0
2026-06-30 21:32:26,25.3,68.0
2026-06-30 21:32:56,25.3,68.0
2026-06-30 21:33:26,25.3,68.0
2026-06-30 21:33:56,25.3,68.0
2026-06-30 21:34:26,25.3,68.0
2026-06-30 21:34:56,25.3,68.0
2026-06-30 21:35:26,25.3,68.0
2026-06-30 21:35:56,25.3,68.0
2026-06-30 21:36:26,25.3,68.0
2026-06-30 21:36:56,25.3,68.0
2026-06-30 21:37:26,25.3,68.0
2026-06-30 21:37:56,25.3,68.0
2026-06-30 21:38:26,25.3,68.0
2026-06-30 21:38:56,25.3,68.0
2026-06-30 21:39:26,25.3,68.0
2026-06-30 21:39:56,25.3,68.0
2026-06-30 21:40:26,25.3,68.0
2026-06-30 21:40:56,25.3,68.0
2026-06-30 21:41:26,25.3,68.0
2026-06-30 21:41:56,25.3,68.0
2026-06-30 21:42:26,25.3,68.0
2026-06-30 21:42:56,25.3,68.0
2026-06-30 21:43:26,25.3,68.0
2026-06-30 21:43:56,25.3,68.0
2026-06-30 21:44:26,25.3,68.0
2026-06-30 21:44:56,25.3,68.0
2026-06-30 21:45:26,25.3,68.0
2026-06-30 21:45:56,25.3,68.0
2026-06-30 21:46:26,25.3,68.0
2026-06-30 21:46:56,25.3,68.0
2026-06-30 21:47:26,25.3,68.0
2026-06-30 21:47:56,25.3,68.0
2026-06-30 21:48:26,25.3,68.0
2026-06-30 21:48:56,25.3,68.0
2026-06-30 21:49:26,25.3,68.0
2026-06-30 21:49:56,25.3,68.0
2026-06-30 21:50:26,25.3,68.0
2026-06-30 21:50:56,25.3,68.0
2026-06-30 21:51:26,25.3,68.0
2026-06-30 21:51:56,25.3,68.0
2026-06-30 21:52:26,25.3,68.0
2026-06-30 21:52:56,25.3,68.0
2026-06-30 21:53:26,25.3,68.0
2026-06-30 21:53:56,25.3,68.0
2026-06-30 21:54:26,25.3,68.0
2026-06-30 21:54:56,25.3,68.0
2026-06-30 21:55:26,25.3,68.0
2026-06-30 21:55:56,25.3,68.0
2026-06-30 21:56:26,25.3,68.0
2026-06-30 21:56:56,25.3,68.0
2026-06-30 21:57:26,25.3,68.0
2026-06-30 21:57:56,25.3,68.0
2026-06-30 21:58:26,25.3,68.0
2026-06-30 21:58:56,25.3,68.0
2026-06-30 21:59:26,25.3,68.0
2026-06-30 21:59:56,25.3,68.0
2026-06-30 22:00:26,25.3,68.0
2026-06-30 22:00:56,25.3,68.0
2026-06-30 22:01:26,25.3,68.0
2026-06-30 22:01:56,25.3,68.0
2026-06-30 22:02:26,25.3,68.0
2026-06-30 22:02:56,25.3,68.0
2026-06-30 22:03:26,25.3,68.0
2026-06-30 22:03:56,25.3,68.0
2026-06-30 22:04:26,25.3,68.0
2026-06-30 22:04:56,25.3,68.0
2026-06-30 22:05:26,25.3,68.0
2026-06-30 22:05:56,25.3,68.0
2026-06-30 22:06:26,25.3,68.0
2026-06-30 22:06:56,25.3,68.0
2026-06-30 22:07:26,25.3,68.0
2026-06-30 22:07:56,25.3,68.0
2026-06-30 22:08:26,25.3,68.0
2026-06-30 22:08:56,25.3,68.0
2026-06-30 22:09:26,25.3,68.0
