timestamp,temperature_c,humidity_pct
2026-06-07 17:46:25,24.5,69.0
2026-06-07 17:46:55,24.5,69.0
2026-06-07 17:47:25,24.5,69.0
2026-06-07 17:47:55,24.5,69.0
2026-06-07 17:48:25,24.5,70.0
2026-06-07 17:48:55,25.3,70.0
2026-06-07 17:49:25,25.3,69.0
2026-06-07 17:49:55,24.8,67.0
2026-06-07 17:50:25,24.8,68.0
2026-06-07 17:50:55,24.5,69.0
2026-06-07 17:51:25,24.5,69.0
2026-06-07 17:51:55,24.5,69.0
2026-06-07 17:52:25,24.5,69.0
2026-06-07 17:52:55,24.5,69.0
2026-06-07 17:53:25,24.5,69.0
2026-06-07 17:53:55,25.3,67.0
2026-06-07 17:54:25,24.8,67.0
2026-06-07 17:54:55,24.8,68.0
2026-06-07 17:55:25,24.5,68.0
2026-06-07 17:55:55,24.5,69.0
2026-06-07 17:56:25,24.5,69.0
2026-06-07 17:56:55,24.5,69.0
2026-06-07 17:57:25,24.5,69.0
2026-06-07 17:57:55,24.5,69.0
2026-06-07 17:58:25,24.5,69.0
2026-06-07 17:58:55,24.5,69.0
2026-06-07 17:59:25,24.5,69.0
2026-06-07 17:59:55,24.5,69.0
2026-06-07 18:00:25,24.5,69.0
2026-06-07 18:00:55,24.5,69.0
2026-06-07 18:01:25,24.5,69.0
2026-06-07 18:01:55,24.5,69.0
2026-06-07 18:02:25,24.5,69.0
2026-06-07 18:02:55,24.5,69.0
2026-06-07 18:03:25,24.5,69.0
2026-06-07 18:03:55,24.5,69.0
2026-06-07 18:04:25,24.5,69.0
2026-06-07 18:04:55,24.5,69.0
2026-06-07 18:05:25,24.5,69.0
2026-06-07 18:05:55,24.5,69.0
2026-06-07 18:06:25,24.5,69.0
2026-06-07 18:06:55,24.5,69.0
2026-06-07 18:07:25,24.5,69.0
2026-06-07 18:07:55,24.5,69.0
2026-06-07 18:08:25,24.5,69.0
2026-06-07 18:08:55,24.5,69.0
2026-06-07 18:09:25,24.5,69.0
2026-06-07 18:09:55,24.5,69.0
2026-06-07 18:10:25,24.5,70.0
2026-06-07 18:10:55,24.5,70.0
2026-06-07 18:11:25,24.5,70.0
2026-06-07 18:11:55,24.5,70.0
2026-06-07 18:12:25,24.5,70.0
2026-06-07 18:12:55,24.5,70.0
2026-06-07 18:13:25,24.5,70.0
2026-06-07 18:13:55,24.5,69.0
2026-06-07 18:14:25,24.2,69.0
2026-06-07 18:14:55,24.1,69.0
2026-06-07 18:15:25,24.1,69.0
2026-06-07 18:15:55,24.1,69.0
2026-06-07 18:16:25,24.1,69.0
2026-06-07 18:16:55,24.1,69.0
2026-06-07 18:17:25,24.1,69.0
2026-06-07 18:17:55,24.1,69.0
2026-06-07 18:18:25,24.1,70.0
2026-06-07 18:18:55,24.1,70.0
2026-06-07 18:19:25,24.1,70.0
2026-06-07 18:19:55,24.1,70.0
2026-06-07 18:20:25,24.1,70.0
2026-06-07 18:20:55,24.3,70.0
2026-06-07 18:21:25,24.5,70.0
2026-06-07 18:21:55,24.5,70.0
2026-06-07 18:22:25,24.5,70.0
2026-06-07 18:22:55,24.5,71.0
2026-06-07 18:23:25,24.5,71.0
2026-06-07 18:23:55,24.5,70.0
2026-06-07 18:24:25,24.5,70.0
2026-06-07 18:24:55,24.5,70.0
2026-06-07 18:25:25,24.5,69.0
2026-06-07 18:25:55,24.5,69.0
2026-06-07 18:26:25,24.5,70.0
2026-06-07 18:26:55,24.5,70.0
2026-06-07 18:27:25,24.5,69.0
2026-06-07 18:27:55,24.5,69.0
2026-06-07 18:28:25,24.5,69.0
2026-06-07 18:28:55,24.5,69.0
2026-06-07 18:29:25,24.5,69.0
2026-06-07 18:29:55,24.5,70.0
2026-06-07 18:30:25,24.8,70.0
2026-06-07 18:30:55,24.8,70.0
2026-06-07 18:31:25,24.5,70.0
2026-06-07 18:31:55,24.5,69.0
2026-06-07 18:32:25,24.5,69.0
2026-06-07 18:32:55,24.5,69.0
2026-06-07 18:33:25,24.5,69.0
2026-06-07 18:33:55,24.5,69.0
2026-06-07 18:34:25,24.3,70.0
2026-06-07 18:34:55,24.1,70.0
2026-06-07 18:35:25,24.1,70.0
2026-06-07 18:35:55,24.1,70.0
2026-06-07 18:36:25,24.1,70.0
2026-06-07 18:36:55,24.1,70.0
2026-06-07 18:37:25,24.1,71.0
2026-06-07 18:37:55,24.1,71.0
2026-06-07 18:38:25,24.1,71.0
2026-06-07 18:38:55,24.1,70.0
2026-06-07 18:39:25,24.1,71.0
2026-06-07 18:39:55,24.1,71.0
2026-06-07 18:40:25,24.1,71.0
2026-06-07 18:40:55,24.1,71.0
2026-06-07 18:41:25,24.1,71.0
2026-06-07 18:41:55,24.1,70.0
2026-06-07 18:42:25,24.1,70.0
2026-06-07 18:42:55,24.1,70.0
2026-06-07 18:43:25,24.1,70.0
2026-06-07 18:43:55,24.1,70.0
2026-06-07 18:44:25,24.1,71.0
2026-06-07 18:44:55,24.1,70.0
2026-06-07 18:45:25,24.1,70.0
2026-06-07 18:45:55,24.1,71.0
2026-06-07 18:46:25,24.1,71.0
2026-06-07 18:46:55,24.1,71.0
2026-06-07 18:47:25,24.1,71.0
2026-06-07 18:47:55,24.1,71.0
2026-06-07 18:48:25,24.1,71.0
2026-06-07 18:48:55,24.1,71.0
2026-06-07 18:49:25,24.1,71.0
2026-06-07 18:49:55,24.1,71.0
2026-06-07 18:50:25,24.1,71.0
2026-06-07 18:50:55,24.1,72.0
2026-06-07 18:51:25,24.1,72.0
2026-06-07 18:51:55,24.1,72.0
2026-06-07 18:52:25,24.1,72.0
2026-06-07 18:52:55,24.1,71.0
2026-06-07 18:53:25,24.1,71.0
2026-06-07 18:53:55,24.1,71.0
2026-06-07 18:54:25,24.1,71.0
2026-06-07 18:54:55,24.1,71.0
2026-06-07 18:55:25,24.1,71.0
2026-06-07 18:55:55,24.1,71.0
2026-06-07 18:56:25,24.1,71.0
2026-06-07 18:56:55,24.1,72.0
2026-06-07 18:57:25,24.1,72.0
2026-06-07 18:57:55,24.1,72.0
2026-06-07 18:58:25,24.1,72.0
2026-06-07 18:58:55,24.1,73.0
2026-06-07 18:59:25,24.1,73.0
2026-06-07 18:59:55,24.1,73.0
2026-06-07 19:00:25,24.1,73.0
2026-06-07 19:00:55,24.1,73.0
2026-06-07 19:01:25,24.1,73.0
2026-06-07 19:01:55,24.1,73.0
2026-06-07 19:02:25,24.1,73.0
2026-06-07 19:02:55,24.1,73.0
2026-06-07 19:03:25,24.1,73.0
2026-06-07 19:03:55,24.1,73.0
2026-06-07 19:04:25,24.1,73.0
2026-06-07 19:04:55,24.1,73.0
2026-06-07 19:05:25,24.1,73.0
2026-06-07 19:05:55,24.1,73.0
2026-06-07 19:06:25,24.1,73.0
2026-06-07 19:06:55,24.1,73.0
2026-06-07 19:07:25,24.1,73.0
2026-06-07 19:07:55,24.1,73.0
2026-06-07 19:08:25,24.1,73.0
2026-06-07 19:08:55,24.1,73.0
2026-06-07 19:09:25,24.1,73.0
2026-06-07 19:09:55,24.1,73.0
2026-06-07 19:10:25,24.1,73.0
2026-06-07 19:10:55,24.1,73.0
2026-06-07 19:11:25,24.1,73.0
2026-06-07 19:11:55,24.1,73.0
2026-06-07 19:12:25,24.1,73.0
2026-06-07 19:12:55,24.1,73.0
2026-06-07 19:13:25,24.1,73.0
2026-06-07 19:13:55,24.1,73.0
2026-06-07 19:14:25,24.1,73.0
2026-06-07 19:14:55,24.1,73.0
2026-06-07 19:15:25,24.1,73.0
2026-06-07 19:15:55,24.1,73.0
2026-06-07 19:16:25,24.1,73.0
2026-06-07 19:16:55,24.1,73.0
2026-06-07 19:17:25,24.1,73.0
2026-06-07 19:17:55,24.1,73.0
2026-06-07 19:18:25,24.1,73.0
2026-06-07 19:18:55,24.1,73.0
2026-06-07 19:19:25,24.1,73.0
2026-06-07 19:19:55,24.1,73.0
2026-06-07 19:20:25,24.1,73.0
2026-06-07 19:20:55,24.1,73.0
2026-06-07 19:21:25,24.1,73.0
2026-06-07 19:21:55,24.1,73.0
2026-06-07 19:22:25,24.1,73.0
2026-06-07 19:22:55,23.8,73.0
2026-06-07 19:23:25,23.8,73.0
2026-06-07 19:23:55,23.8,73.0
2026-06-07 19:24:25,23.8,73.0
2026-06-07 19:24:55,23.8,73.0
2026-06-07 19:25:25,23.8,73.0
2026-06-07 19:25:55,23.8,73.0
2026-06-07 19:26:25,23.8,73.0
2026-06-07 19:26:55,23.8,73.0
2026-06-07 19:27:25,23.8,73.0
2026-06-07 19:27:55,23.8,73.0
2026-06-07 19:28:25,23.8,73.0
2026-06-07 19:28:55,23.8,73.0
2026-06-07 19:29:25,23.8,73.0
2026-06-07 19:29:55,23.8,73.0
2026-06-07 19:30:25,23.8,72.0
2026-06-07 19:30:55,23.8,72.0
2026-06-07 19:31:25,23.8,73.0
2026-06-07 19:31:55,23.8,73.0
2026-06-07 19:32:25,23.8,73.0
2026-06-07 19:32:55,24.1,73.0
2026-06-07 19:33:25,24.1,72.0
2026-06-07 19:33:55,24.1,72.0
2026-06-07 19:34:25,24.1,72.0
2026-06-07 19:34:55,24.1,71.0
2026-06-07 19:35:25,24.1,71.0
2026-06-07 19:35:55,24.1,71.0
2026-06-07 19:36:25,24.1,71.0
2026-06-07 19:36:55,24.1,71.0
2026-06-07 19:37:25,24.1,71.0
2026-06-07 19:37:55,24.1,71.0
2026-06-07 19:38:25,24.1,72.0
2026-06-07 19:38:55,24.1,72.0
2026-06-07 19:39:25,24.1,72.0
2026-06-07 19:39:55,24.1,72.0
2026-06-07 19:40:25,24.1,72.0
2026-06-07 19:40:55,24.1,72.0
2026-06-07 19:41:25,24.1,72.0
2026-06-07 19:41:55,24.1,72.0
2026-06-07 19:42:25,24.1,72.0
2026-06-07 19:42:55,24.1,72.0
2026-06-07 19:43:25,24.1,72.0
2026-06-07 19:43:55,24.1,72.0
2026-06-07 19:44:25,24.1,72.0
2026-06-07 19:44:55,24.1,72.0
2026-06-07 19:45:25,24.1,72.0
2026-06-07 19:45:55,24.1,72.0
2026-06-07 19:46:25,24.1,72.0
2026-06-07 19:46:55,24.1,72.0
2026-06-07 19:47:25,24.1,73.0
2026-06-07 19:47:55,24.1,72.0
2026-06-07 19:48:25,24.1,73.0
2026-06-07 19:48:55,24.1,73.0
2026-06-07 19:49:25,24.1,72.0
2026-06-07 19:49:55,24.1,72.0
2026-06-07 19:50:25,24.1,72.0
2026-06-07 19:50:55,24.1,72.0
2026-06-07 19:51:25,24.1,71.0
2026-06-07 19:51:55,24.1,71.0
2026-06-07 19:52:25,24.5,72.0
2026-06-07 19:52:55,24.5,72.0
2026-06-07 19:53:25,24.1,71.0
2026-06-07 19:53:55,24.1,71.0
2026-06-07 19:54:25,24.1,71.0
2026-06-07 19:54:55,24.1,71.0
2026-06-07 19:55:25,24.1,71.0
2026-06-07 19:55:55,24.1,71.0
2026-06-07 19:56:25,24.1,71.0
2026-06-07 19:56:55,24.1,71.0
2026-06-07 19:57:25,24.1,71.0
2026-06-07 19:57:55,24.1,71.0
2026-06-07 19:58:25,24.1,72.0
2026-06-07 19:58:55,24.1,72.0
2026-06-07 19:59:25,24.1,72.0
2026-06-07 19:59:55,24.1,72.0
2026-06-07 20:00:25,24.1,72.0
2026-06-07 20:00:55,24.1,71.0
2026-06-07 20:01:25,24.1,71.0
2026-06-07 20:01:55,24.1,71.0
2026-06-07 20:02:25,24.1,71.0
2026-06-07 20:02:55,24.1,71.0
2026-06-07 20:03:25,24.1,71.0
2026-06-07 20:03:55,24.1,71.0
2026-06-07 20:04:25,24.5,71.0
2026-06-07 20:04:55,24.4,71.0
2026-06-07 20:05:25,24.1,72.0
2026-06-07 20:05:55,24.5,72.0
2026-06-07 20:06:25,24.1,72.0
2026-06-07 20:06:55,24.1,72.0
2026-06-07 20:07:25,24.1,71.0
2026-06-07 20:07:55,24.1,71.0
2026-06-07 20:08:25,24.1,71.0
2026-06-07 20:08:55,24.1,71.0
2026-06-07 20:09:25,24.1,71.0
2026-06-07 20:09:55,24.1,72.0
2026-06-07 20:10:25,24.1,71.0
2026-06-07 20:10:55,24.1,72.0
2026-06-07 20:11:25,24.1,72.0
2026-06-07 20:11:55,24.1,72.0
2026-06-07 20:12:25,24.1,71.0
2026-06-07 20:12:55,24.1,72.0
2026-06-07 20:13:25,24.1,72.0
2026-06-07 20:13:55,24.5,73.0
2026-06-07 20:14:25,24.5,71.0
2026-06-07 20:14:55,24.5,70.0
2026-06-07 20:15:25,24.5,71.0
2026-06-07 20:15:55,24.5,70.0
2026-06-07 20:16:25,24.5,70.0
2026-06-07 20:16:55,24.1,70.0
2026-06-07 20:17:25,24.1,70.0
2026-06-07 20:17:55,24.1,71.0
2026-06-07 20:18:25,24.1,71.0
2026-06-07 20:18:55,24.1,71.0
2026-06-07 20:19:25,24.1,71.0
2026-06-07 20:19:55,24.1,71.0
2026-06-07 20:20:25,24.1,72.0
2026-06-07 20:20:55,24.1,72.0
2026-06-07 20:21:25,24.1,72.0
2026-06-07 20:21:55,24.8,73.0
2026-06-07 20:22:25,24.8,73.0
2026-06-07 20:22:55,25.3,71.0
2026-06-07 20:23:25,25.3,70.0
2026-06-07 20:23:55,25.3,70.0
2026-06-07 20:24:25,25.3,70.0
2026-06-07 20:24:55,25.3,70.0
2026-06-07 20:25:25,25.3,70.0
2026-06-07 20:25:55,25.3,69.0
2026-06-07 20:26:25,25.3,69.0
2026-06-07 20:26:55,25.3,70.0
2026-06-07 20:27:25,25.3,70.0
2026-06-07 20:27:55,25.3,70.0
2026-06-07 20:28:25,25.3,69.0
2026-06-07 20:28:55,25.3,70.0
2026-06-07 20:29:25,24.8,69.0
2026-06-07 20:29:55,24.5,69.0
2026-06-07 20:30:25,24.5,70.0
2026-06-07 20:30:55,24.5,71.0
2026-06-07 20:31:25,24.5,71.0
2026-06-07 20:31:55,24.5,71.0
2026-06-07 20:32:25,24.5,71.0
2026-06-07 20:32:55,24.5,71.0
2026-06-07 20:33:25,24.1,71.0
2026-06-07 20:33:55,24.1,71.0
2026-06-07 20:34:25,24.1,72.0
2026-06-07 20:34:55,24.1,72.0
2026-06-07 20:35:25,24.1,71.0
2026-06-07 20:35:55,24.1,72.0
2026-06-07 20:36:25,24.1,72.0
2026-06-07 20:36:55,24.1,72.0
2026-06-07 20:37:25,24.1,72.0
2026-06-07 20:37:55,24.1,71.0
2026-06-07 20:38:25,24.1,71.0
2026-06-07 20:38:55,24.1,71.0
2026-06-07 20:39:25,24.1,72.0
2026-06-07 20:39:55,24.1,72.0
2026-06-07 20:40:25,24.1,71.0
2026-06-07 20:40:55,24.1,71.0
2026-06-07 20:41:25,24.1,71.0
2026-06-07 20:41:55,24.1,71.0
2026-06-07 20:42:25,24.1,71.0
2026-06-07 20:42:55,24.1,71.0
2026-06-07 20:43:25,24.1,71.0
2026-06-07 20:43:55,24.1,71.0
2026-06-07 20:44:25,24.1,72.0
2026-06-07 20:44:55,24.1,71.0
2026-06-07 20:45:25,24.1,71.0
2026-06-07 20:45:55,24.1,71.0
2026-06-07 20:46:25,24.1,71.0
2026-06-07 20:46:55,24.1,71.0
2026-06-07 20:47:25,24.1,71.0
2026-06-07 20:47:55,24.1,71.0
2026-06-07 20:48:25,24.1,71.0
2026-06-07 20:48:55,24.1,71.0
2026-06-07 20:49:25,24.1,71.0
2026-06-07 20:49:55,24.1,71.0
2026-06-07 20:50:25,24.1,71.0
2026-06-07 20:50:55,24.1,71.0
2026-06-07 20:51:25,24.1,71.0
2026-06-07 20:51:55,24.1,71.0
2026-06-07 20:52:25,24.1,71.0
2026-06-07 20:52:55,24.1,71.0
2026-06-07 20:53:25,24.1,71.0
2026-06-07 20:53:55,24.1,71.0
2026-06-07 20:54:25,24.1,71.0
2026-06-07 20:54:55,24.1,71.0
2026-06-07 20:55:25,24.1,71.0
2026-06-07 20:55:55,24.1,71.0
2026-06-07 20:56:25,24.1,71.0
2026-06-07 20:56:55,24.1,71.0
2026-06-07 20:57:25,24.1,71.0
2026-06-07 20:57:55,24.1,71.0
2026-06-07 20:58:25,24.1,71.0
2026-06-07 20:58:55,24.1,71.0
2026-06-07 20:59:25,24.1,71.0
2026-06-07 20:59:55,24.1,71.0
2026-06-07 21:00:25,24.1,71.0
2026-06-07 21:00:55,24.1,71.0
2026-06-07 21:01:25,24.1,71.0
2026-06-07 21:01:55,24.1,71.0
2026-06-07 21:02:25,24.1,71.0
2026-06-07 21:02:55,24.1,71.0
2026-06-07 21:03:25,24.1,71.0
2026-06-07 21:03:55,24.1,71.0
2026-06-07 21:04:25,24.1,71.0
2026-06-07 21:04:55,24.1,71.0
2026-06-07 21:05:25,24.1,71.0
2026-06-07 21:05:55,24.1,71.0
2026-06-07 21:06:25,24.1,71.0
2026-06-07 21:06:55,24.1,71.0
2026-06-07 21:07:25,24.1,71.0
2026-06-07 21:07:55,24.1,71.0
2026-06-07 21:08:25,24.1,71.0
2026-06-07 21:08:55,24.1,71.0
2026-06-07 21:09:25,24.1,71.0
2026-06-07 21:09:55,24.1,71.0
2026-06-07 21:10:25,24.1,71.0
2026-06-07 21:10:55,24.1,71.0
2026-06-07 21:11:25,24.1,71.0
2026-06-07 21:11:55,24.1,71.0
2026-06-07 21:12:25,24.1,71.0
2026-06-07 21:12:55,24.1,71.0
2026-06-07 21:13:25,24.1,71.0
2026-06-07 21:13:55,24.1,71.0
2026-06-07 21:14:25,24.1,71.0
2026-06-07 21:14:55,24.1,71.0
2026-06-07 21:15:25,24.1,71.0
2026-06-07 21:15:55,24.1,71.0
2026-06-07 21:16:25,24.1,71.0
2026-06-07 21:16:55,24.1,71.0
2026-06-07 21:17:25,24.1,71.0
2026-06-07 21:17:55,24.1,71.0
2026-06-07 21:18:25,24.1,71.0
2026-06-07 21:18:55,24.1,71.0
2026-06-07 21:19:25,24.1,71.0
2026-06-07 21:19:55,24.1,71.0
2026-06-07 21:20:25,24.1,71.0
2026-06-07 21:20:55,24.1,71.0
2026-06-07 21:21:25,24.1,71.0
2026-06-07 21:21:55,24.1,71.0
2026-06-07 21:22:25,24.1,71.0
2026-06-07 21:22:55,24.1,71.0
2026-06-07 21:23:25,24.1,71.0
2026-06-07 21:23:55,24.1,71.0
2026-06-07 21:24:25,24.1,71.0
2026-06-07 21:24:55,24.1,71.0
2026-06-07 21:25:25,24.1,71.0
2026-06-07 21:25:55,24.1,71.0
2026-06-07 21:26:25,24.1,71.0
2026-06-07 21:26:55,24.1,71.0
2026-06-07 21:27:25,24.1,71.0
2026-06-07 21:27:55,24.1,71.0
2026-06-07 21:28:25,24.1,71.0
2026-06-07 21:28:55,24.1,71.0
2026-06-07 21:29:25,24.1,71.0
2026-06-07 21:29:55,24.1,71.0
2026-06-07 21:30:25,24.1,71.0
2026-06-07 21:30:55,24.1,71.0
2026-06-07 21:31:25,24.1,71.0
2026-06-07 21:31:55,24.1,71.0
2026-06-07 21:32:25,24.1,71.0
2026-06-07 21:32:55,24.1,71.0
2026-06-07 21:33:25,24.1,71.0
2026-06-07 21:33:55,24.1,71.0
2026-06-07 21:34:25,24.1,71.0
2026-06-07 21:34:55,24.1,71.0
2026-06-07 21:35:25,24.1,71.0
2026-06-07 21:35:55,24.1,71.0
2026-06-07 21:36:25,24.1,71.0
2026-06-07 21:36:55,24.1,71.0
2026-06-07 21:37:25,24.1,71.0
2026-06-07 21:37:55,24.1,71.0
2026-06-07 21:38:25,24.1,71.0
2026-06-07 21:38:55,24.1,71.0
2026-06-07 21:39:25,24.1,71.0
2026-06-07 21:39:55,24.1,71.0
2026-06-07 21:40:25,24.1,71.0
2026-06-07 21:40:55,24.1,71.0
2026-06-07 21:41:25,24.1,71.0
2026-06-07 21:41:55,24.1,71.0
2026-06-07 21:42:25,24.1,71.0
2026-06-07 21:42:55,24.1,71.0
2026-06-07 21:43:25,24.1,71.0
2026-06-07 21:43:55,24.1,71.0
2026-06-07 21:44:25,24.1,71.0
2026-06-07 21:44:55,24.1,71.0
2026-06-07 21:45:25,24.1,71.0
2026-06-07 21:45:55,24.1,71.0
2026-06-07 21:46:25,24.1,71.0
2026-06-07 21:46:55,24.1,71.0
2026-06-07 21:47:25,24.1,71.0
2026-06-07 21:47:55,24.1,71.0
2026-06-07 21:48:25,24.1,71.0
2026-06-07 21:48:55,24.1,71.0
2026-06-07 21:49:25,24.1,71.0
2026-06-07 21:49:55,24.1,71.0
2026-06-07 21:50:25,24.1,71.0
2026-06-07 21:50:55,24.1,71.0
2026-06-07 21:51:25,24.1,71.0
2026-06-07 21:51:55,24.1,71.0
2026-06-07 21:52:25,24.1,71.0
2026-06-07 21:52:55,24.1,71.0
2026-06-07 21:53:25,24.1,71.0
2026-06-07 21:53:55,24.1,71.0
2026-06-07 21:54:25,24.1,71.0
2026-06-07 21:54:55,24.1,71.0
2026-06-07 21:55:25,24.1,71.0
2026-06-07 21:55:55,24.1,71.0
2026-06-07 21:56:25,24.1,71.0
2026-06-07 21:56:55,24.1,71.0
2026-06-07 21:57:25,24.1,71.0
2026-06-07 21:57:55,24.1,71.0
2026-06-07 21:58:25,24.1,71.0
2026-06-07 21:58:55,24.1,71.0
2026-06-07 21:59:25,24.1,71.0
2026-06-07 21:59:55,24.1,71.0
2026-06-07 22:00:25,24.1,71.0
2026-06-07 22:00:55,24.1,71.0
2026-06-07 22:01:25,24.1,71.0
2026-06-07 22:01:55,24.1,71.0
2026-06-07 22:02:25,24.1,71.0
2026-06-07 22:02:55,24.1,71.0
2026-06-07 22:03:25,24.1,71.0
2026-06-07 22:03:55,24.1,71.0
2026-06-07 22:04:25,24.1,71.0
2026-06-07 22:04:55,24.1,71.0
2026-06-07 22:05:25,24.1,71.0
2026-06-07 22:05:55,24.1,71.0
2026-06-07 22:06:25,24.1,71.0
2026-06-07 22:06:55,24.1,71.0
2026-06-07 22:07:25,24.1,71.0
2026-06-07 22:07:55,24.1,71.0
2026-06-07 22:08:25,24.1,71.0
2026-06-07 22:08:55,24.1,71.0
2026-06-07 22:09:25,24.1,71.0
2026-06-07 22:09:55,24.1,71.0
2026-06-07 22:10:25,24.1,71.0
2026-06-07 22:10:55,24.1,71.0
2026-06-07 22:11:25,24.1,71.0
2026-06-07 22:11:55,24.1,71.0
2026-06-07 22:12:25,24.1,71.0
2026-06-07 22:12:55,24.1,71.0
2026-06-07 22:13:25,24.1,71.0
2026-06-07 22:13:55,24.1,71.0
2026-06-07 22:14:25,24.1,71.0
2026-06-07 22:14:55,24.1,71.0
2026-06-07 22:15:25,24.1,71.0
2026-06-07 22:15:55,24.1,71.0
2026-06-07 22:16:25,24.1,71.0
2026-06-07 22:16:55,24.1,71.0
2026-06-07 22:17:25,24.1,71.0
2026-06-07 22:17:55,24.1,71.0
2026-06-07 22:18:25,24.1,71.0
2026-06-07 22:18:55,24.1,71.0
2026-06-07 22:19:25,24.1,71.0
2026-06-07 22:19:55,24.1,71.0
2026-06-07 22:20:25,24.1,71.0
2026-06-07 22:20:55,24.1,71.0
2026-06-07 22:21:25,24.1,71.0
2026-06-07 22:21:55,24.1,71.0
2026-06-07 22:22:25,24.1,71.0
2026-06-07 22:22:55,24.1,71.0
2026-06-07 22:23:25,24.1,71.0
2026-06-07 22:23:55,24.1,71.0
2026-06-07 22:24:25,24.1,71.0
2026-06-07 22:24:55,24.8,81.0
2026-06-07 22:25:25,25.3,74.0
2026-06-07 22:25:55,25.3,71.0
2026-06-07 22:26:25,25.3,69.0
2026-06-07 22:26:55,25.3,70.0
2026-06-07 22:27:25,25.3,69.0
2026-06-07 22:27:55,25.3,69.0
2026-06-07 22:28:25,25.3,69.0
2026-06-07 22:28:55,25.3,69.0
2026-06-07 22:29:25,24.8,69.0
2026-06-07 22:29:55,24.8,70.0
2026-06-07 22:30:25,24.8,70.0
2026-06-07 22:30:55,24.8,69.0
2026-06-07 22:31:25,24.8,69.0
2026-06-07 22:31:55,25.3,71.0
2026-06-07 22:32:25,24.8,69.0
2026-06-07 22:32:55,25.3,69.0
2026-06-07 22:33:25,24.8,69.0
2026-06-07 22:33:55,24.8,69.0
2026-06-07 22:34:25,25.3,69.0
2026-06-07 22:34:55,24.8,69.0
2026-06-07 22:35:25,24.8,69.0
2026-06-07 22:35:55,24.8,69.0
2026-06-07 22:36:25,24.8,69.0
2026-06-07 22:36:55,24.8,69.0
2026-06-07 22:37:25,24.8,69.0
2026-06-07 22:37:55,24.8,69.0
2026-06-07 22:38:25,24.8,69.0
2026-06-07 22:38:55,24.8,69.0
2026-06-07 22:39:25,24.8,69.0
2026-06-07 22:39:55,24.8,69.0
2026-06-07 22:40:25,24.8,69.0
2026-06-07 22:40:55,24.8,69.0
2026-06-07 22:41:25,24.8,69.0
2026-06-07 22:41:55,24.8,69.0
2026-06-07 22:42:25,24.8,69.0
2026-06-07 22:42:55,24.8,69.0
2026-06-07 22:43:25,24.8,69.0
2026-06-07 22:43:55,24.8,69.0
2026-06-07 22:44:25,24.8,69.0
2026-06-07 22:44:55,24.8,69.0
2026-06-07 22:45:25,24.8,69.0
2026-06-07 22:45:55,24.8,69.0
2026-06-07 22:46:25,24.8,69.0
2026-06-07 22:46:55,24.8,69.0
2026-06-07 22:47:25,24.8,69.0
2026-06-07 22:47:55,24.8,69.0
2026-06-07 22:48:25,24.8,69.0
2026-06-07 22:48:55,24.8,69.0
2026-06-07 22:49:25,24.8,69.0
2026-06-07 22:49:55,24.8,69.0
2026-06-07 22:50:25,24.8,69.0
2026-06-07 22:50:55,24.8,73.0
2026-06-07 22:51:25,25.3,69.0
2026-06-07 22:51:55,25.3,69.0
2026-06-07 22:52:25,24.8,68.0
2026-06-07 22:52:55,24.8,68.0
2026-06-07 22:53:25,24.8,69.0
2026-06-07 22:53:55,24.8,69.0
2026-06-07 22:54:25,24.5,69.0
2026-06-07 22:54:55,24.5,69.0
2026-06-07 22:55:25,24.5,69.0
2026-06-07 22:55:55,24.8,70.0
2026-06-07 22:56:25,24.8,70.0
2026-06-07 22:56:55,24.5,69.0
2026-06-07 22:57:25,24.5,69.0
2026-06-07 22:57:55,24.5,69.0
2026-06-07 22:58:25,24.5,69.0
2026-06-07 22:58:55,24.5,69.0
2026-06-07 22:59:25,24.2,69.0
2026-06-07 22:59:55,24.1,70.0
2026-06-07 23:00:25,24.1,70.0
2026-06-07 23:00:55,24.1,70.0
2026-06-07 23:01:25,24.1,70.0
2026-06-07 23:01:55,24.1,70.0
2026-06-07 23:02:25,24.1,70.0
2026-06-07 23:02:55,24.1,71.0
2026-06-07 23:03:25,24.1,71.0
2026-06-07 23:03:55,24.1,71.0
2026-06-07 23:04:25,24.1,71.0
2026-06-07 23:04:55,24.1,71.0
2026-06-07 23:05:25,24.1,70.0
2026-06-07 23:05:55,24.1,70.0
2026-06-07 23:06:25,24.1,71.0
2026-06-07 23:06:55,24.1,71.0
2026-06-07 23:07:25,24.1,71.0
2026-06-07 23:07:55,24.1,71.0
2026-06-07 23:08:25,24.1,71.0
2026-06-07 23:08:55,24.1,70.0
2026-06-07 23:09:25,24.1,71.0
2026-06-07 23:09:55,24.1,71.0
2026-06-07 23:10:25,24.1,70.0
2026-06-07 23:10:55,24.1,70.0
2026-06-07 23:11:25,24.1,71.0
2026-06-07 23:11:55,24.1,70.0
2026-06-07 23:12:25,24.1,71.0
2026-06-07 23:12:55,24.1,71.0
2026-06-07 23:13:25,24.1,71.0
2026-06-07 23:13:55,24.1,71.0
2026-06-07 23:14:25,24.1,71.0
2026-06-07 23:14:55,24.1,71.0
2026-06-07 23:15:25,24.1,71.0
2026-06-07 23:15:55,24.1,71.0
2026-06-07 23:16:25,24.1,71.0
2026-06-07 23:16:55,24.1,71.0
2026-06-07 23:17:25,24.1,71.0
2026-06-07 23:17:55,24.1,71.0
2026-06-07 23:18:25,24.1,71.0
